Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3632,3632,3629
3/4/2026 11:13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3626,0,0,0,0,0,3632,3629,3628
3/4/2026 11:13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3631,3633,3631
3/4/2026 11:13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3633,0,0,0,0,0,3627,3631,3625
3/4/2026 11:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3631,3634,3631
3/4/2026 11:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3631,0,0,0,0,0,3632,3634,3631
3/4/2026 11:13:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3631,3633,3629
3/4/2026 11:13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3634,0,0,0,0,0,3628,3631,3634
3/4/2026 11:13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3631,0,0,0,0,0,3632,3631,3636
3/4/2026 11:13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3630,3630,0,0,0,0,0,3629,3625,3631
3/4/2026 11:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3628,3631,3628
3/4/2026 11:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3630,0,0,0,0,0,3628,3633,3631
3/4/2026 11:13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3626,0,0,0,0,0,3629,3636,3635
3/4/2026 11:13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3625,3633,3629
3/4/2026 11:13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3625,3632,3631
3/4/2026 11:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3630,3632,3628
3/4/2026 11:13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3627,0,0,0,0,0,3631,3628,3630
3/4/2026 11:13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3628,0,0,0,0,0,3632,3631,3632
3/4/2026 11:13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3630,0,0,0,0,0,3627,3627,3631
3/4/2026 11:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3631,0,0,0,0,0,3626,3630,3631
3/4/2026 11:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3633,0,0,0,0,0,3626,3628,3635
3/4/2026 11:13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3631,0,0,0,0,0,3628,3627,3631
3/4/2026 11:13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3634,0,0,0,0,0,3629,3631,3633
3/4/2026 11:13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3630,0,0,0,0,0,3626,3629,3628
3/4/2026 11:13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3628,3634,0,0,0,0,0,3627,3631,3629
3/4/2026 11:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3628,3633,3629
3/4/2026 11:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3630,0,0,0,0,0,3627,3627,3630
3/4/2026 11:14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3631,0,0,0,0,0,3625,3630,3630
3/4/2026 11:14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3626,3625,3629
3/4/2026 11:14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3637,0,0,0,0,0,3626,3623,3630
3/4/2026 11:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3626,0,0,0,0,0,3629,3628,3629
3/4/2026 11:14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3626,3631,3629
3/4/2026 11:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3628,0,0,0,0,0,3629,3628,3628
3/4/2026 11:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3629,0,0,0,0,0,3624,3632,3628
3/4/2026 11:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3630,0,0,0,0,0,3629,3630,3633
3/4/2026 11:14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3632,0,0,0,0,0,3628,3629,3631
3/4/2026 11:14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3627,0,0,0,0,0,3624,3633,3630
3/4/2026 11:14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3632,0,0,0,0,0,3627,3632,3631
3/4/2026 11:14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3630,0,0,0,0,0,3630,3629,3629
3/4/2026 11:14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3630,0,0,0,0,0,3628,3628,3630
3/4/2026 11:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3630,0,0,0,0,0,3624,3634,3629
3/4/2026 11:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3631,0,0,0,0,0,3628,3628,3630
3/4/2026 11:14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3626,3629,3632
3/4/2026 11:14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3630,0,0,0,0,0,3630,3629,3633
3/4/2026 11:14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3632,0,0,0,0,0,3629,3630,3627
3/4/2026 11:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3627,0,0,0,0,0,3630,3631,3629
3/4/2026 11:14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3628,0,0,0,0,0,3627,3632,3631
3/4/2026 11:14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3630,0,0,0,0,0,3631,3630,3633
3/4/2026 11:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3627,0,0,0,0,0,3624,3628,3628
3/4/2026 11:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3633,0,0,0,0,0,3626,3628,3633
3/4/2026 11:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3633,0,0,0,0,0,3627,3631,3633
3/4/2026 11:14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3632,0,0,0,0,0,3628,3630,3632
3/4/2026 11:14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3631,0,0,0,0,0,3627,3632,3631
3/4/2026 11:14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3632,0,0,0,0,0,3627,3628,3624
3/4/2026 11:14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3632,0,0,0,0,0,3629,3630,3630
3/4/2026 11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3632,0,0,0,0,0,3629,3626,3631
3/4/2026 11:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3635,0,0,0,0,0,3627,3629,3631
3/4/2026 11:15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3636,0,0,0,0,0,3628,3626,3630
3/4/2026 11:15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3627,0,0,0,0,0,3628,3625,3628
3/4/2026 11:15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3629,0,0,0,0,0,3632,3633,3626
3/4/2026 11:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3625,3631,3632
3/4/2026 11:15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3633,3634,0,0,0,0,0,3629,3631,3626
3/4/2026 11:15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3633,0,0,0,0,0,3627,3631,3629
3/4/2026 11:15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3632,0,0,0,0,0,3631,3627,3628
3/4/2026 11:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3629,3630,3629
3/4/2026 11:15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3632,0,0,0,0,0,3631,3631,3630
3/4/2026 11:15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3633,0,0,0,0,0,3630,3631,3631
3/4/2026 11:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3631,0,0,0,0,0,3626,3628,3632
3/4/2026 11:15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3630,3632,3630
3/4/2026 11:15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3633,0,0,0,0,0,3628,3628,3630
3/4/2026 11:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3633,0,0,0,0,0,3632,3626,3632
3/4/2026 11:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3629,0,0,0,0,0,3623,3631,3627
3/4/2026 11:15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3631,0,0,0,0,0,3629,3630,3629
3/4/2026 11:15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3632,0,0,0,0,0,3627,3632,3629
3/4/2026 11:15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3629,3628,3628
3/4/2026 11:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3629,3629,3630
3/4/2026 11:15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3631,0,0,0,0,0,3626,3629,3631
3/4/2026 11:15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3633,0,0,0,0,0,3625,3629,3631
3/4/2026 11:15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3629,0,0,0,0,0,3631,3631,3630
3/4/2026 11:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3627,0,0,0,0,0,3624,3632,3627
3/4/2026 11:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3634,0,0,0,0,0,3629,3633,3633
3/4/2026 11:15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3628,0,0,0,0,0,3628,3630,3633
3/4/2026 11:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3630,3631,3634
3/4/2026 11:15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3631,0,0,0,0,0,3628,3633,3631
3/4/2026 11:15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3629,3633,3634
3/4/2026 11:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3634,0,0,0,0,0,3633,3629,3631
3/4/2026 11:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3633,0,0,0,0,0,3630,3634,3632
3/4/2026 11:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3634,0,0,0,0,0,3633,3635,3632
3/4/2026 11:16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3627,3629,3628
3/4/2026 11:16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3636,0,0,0,0,0,3628,3631,3629
3/4/2026 11:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,0,0,0,3627,3629,3630
3/4/2026 11:16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3632,0,0,0,0,0,3630,3630,3631
3/4/2026 11:16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3632,0,0,0,0,0,3630,3633,3631
3/4/2026 11:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3628,0,0,0,0,0,3630,3627,3628
3/4/2026 11:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3625,3630,3628
3/4/2026 11:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3629,0,0,0,0,0,3625,3632,3629
3/4/2026 11:16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3634,0,0,0,0,0,3626,3629,3631
3/4/2026 11:16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3628,3631,3629
3/4/2026 11:16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3629,3633,3631
3/4/2026 11:16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3628,3631,3630
3/4/2026 11:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3634,0,0,0,0,0,3624,3630,3630
3/4/2026 11:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3627,3627,3631
3/4/2026 11:16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3632,0,0,0,0,0,3631,3631,3632
3/4/2026 11:16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3628,3626,3631
3/4/2026 11:16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,0,0,0,3626,3627,3630
3/4/2026 11:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3624,3632,3629
3/4/2026 11:16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3631,0,0,0,0,0,3623,3633,3626
3/4/2026 11:16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3634,0,0,0,0,0,3620,3633,3630
3/4/2026 11:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3629,3630,3627
3/4/2026 11:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3627,3631,3631
3/4/2026 11:16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3630,3633,3632
3/4/2026 11:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3633,0,0,0,0,0,3627,3630,3628
3/4/2026 11:16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3628,0,0,0,0,0,3627,3627,3633
3/4/2026 11:16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3627,3631,3631
3/4/2026 11:16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3626,3635,3628
3/4/2026 11:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3629,3625,3630
3/4/2026 11:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3627,0,0,0,0,0,3626,3635,3631
3/4/2026 11:17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3630,0,0,0,0,0,3628,3634,3625
3/4/2026 11:17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3631,0,0,0,0,0,3627,3630,3633
3/4/2026 11:17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3629,0,0,0,0,0,3627,3629,3631
3/4/2026 11:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3627,3632,3630
3/4/2026 11:17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3629,0,0,0,0,0,3630,3632,3630
3/4/2026 11:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3630,0,0,0,0,0,3629,3632,3632
3/4/2026 11:17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3632,3628,3630
3/4/2026 11:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3632,0,0,0,0,0,3626,3633,3629
3/4/2026 11:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3627,3630,3631
3/4/2026 11:17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3635,3631,0,0,0,0,0,3632,3626,3632
3/4/2026 11:17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3632,3633,3633
3/4/2026 11:17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3634,0,0,0,0,0,3629,3630,3636
3/4/2026 11:17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3631,3629,3636
3/4/2026 11:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3635,3630,0,0,0,0,0,3625,3631,3633
3/4/2026 11:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3630,0,0,0,0,0,3631,3631,3632
3/4/2026 11:17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3630,0,0,0,0,0,3629,3633,3633
3/4/2026 11:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3636,0,0,0,0,0,3630,3628,3628
3/4/2026 11:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3625,3633,3631
3/4/2026 11:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3628,3629,0,0,0,0,0,3627,3634,3633
3/4/2026 11:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3627,3628,3632
3/4/2026 11:17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3629,0,0,0,0,0,3629,3630,3632
3/4/2026 11:17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3632,0,0,0,0,0,3626,3633,3633
3/4/2026 11:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3628,0,0,0,0,0,3623,3628,3633
3/4/2026 11:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3629,3628,3634
3/4/2026 11:17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3630,0,0,0,0,0,3629,3628,3631
3/4/2026 11:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3626,3627,0,0,0,0,0,3627,3633,3631
3/4/2026 11:17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3628,3632,3629
3/4/2026 11:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3631,0,0,0,0,0,3630,3630,3629
3/4/2026 11:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,0,0,0,3627,3634,3630
3/4/2026 11:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3626,3630,3631
3/4/2026 11:18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3631,0,0,0,0,0,3630,3631,3633
3/4/2026 11:18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3631,0,0,0,0,0,3623,3632,3629
3/4/2026 11:18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3632,0,0,0,0,0,3631,3631,3631
3/4/2026 11:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3630,3628,3629
3/4/2026 11:18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3632,0,0,0,0,0,3629,3634,3632
3/4/2026 11:18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3630,0,0,0,0,0,3629,3629,3630
3/4/2026 11:18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3635,3631,0,0,0,0,0,3628,3627,3633
3/4/2026 11:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3628,3634,3632
3/4/2026 11:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3631,3635,3628
3/4/2026 11:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3631,3634,3633
3/4/2026 11:18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3635,0,0,0,0,0,3631,3632,3633
3/4/2026 11:18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3630,3633,3634
3/4/2026 11:18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3631,0,0,0,0,0,3631,3632,3630
3/4/2026 11:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3630,3631,3632
3/4/2026 11:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3635,0,0,0,0,0,3633,3630,3631
3/4/2026 11:18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3633,0,0,0,0,0,3631,3628,3632
3/4/2026 11:18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3633,3631,3630
3/4/2026 11:18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3633,0,0,0,0,0,3628,3630,3632
3/4/2026 11:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3631,3631,3634
3/4/2026 11:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3635,3634,0,0,0,0,0,3630,3630,3631
3/4/2026 11:18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3629,0,0,0,0,0,3631,3629,3632
3/4/2026 11:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3626,3628,3629
3/4/2026 11:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3628,0,0,0,0,0,3625,3633,3630
3/4/2026 11:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3634,0,0,0,0,0,3630,3630,3625
3/4/2026 11:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3630,0,0,0,0,0,3625,3629,3626
3/4/2026 11:18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3631,0,0,0,0,0,3625,3631,3630
3/4/2026 11:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3626,3634,0,0,0,0,0,3627,3629,3629
3/4/2026 11:18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3629,3631,3630
3/4/2026 11:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3626,0,0,0,0,0,3628,3632,3629
3/4/2026 11:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3632,0,0,0,0,0,3632,3632,3634
3/4/2026 11:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3630,0,0,0,0,0,3627,3631,3630
3/4/2026 11:19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3628,3629,0,0,0,0,0,3628,3634,3631
3/4/2026 11:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3628,0,0,0,0,0,3627,3631,3631
3/4/2026 11:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3627,0,0,0,0,0,3627,3627,3632
3/4/2026 11:19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3629,0,0,0,0,0,3626,3633,3631
3/4/2026 11:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3629,0,0,0,0,0,3631,3631,3630
3/4/2026 11:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3632,0,0,0,0,0,3627,3633,3632
3/4/2026 11:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3634,0,0,0,0,0,3632,3630,3627
3/4/2026 11:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3632,0,0,0,0,0,3627,3632,3628
3/4/2026 11:19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3632,3630,0,0,0,0,0,3624,3632,3630
3/4/2026 11:19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3628,0,0,0,0,0,3625,3632,3631
3/4/2026 11:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3630,0,0,0,0,0,3624,3634,3628
3/4/2026 11:19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3633,0,0,0,0,0,3628,3633,3630
3/4/2026 11:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3632,0,0,0,0,0,3631,3632,3634
3/4/2026 11:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3629,3632,3632
3/4/2026 11:19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3627,3633,3632
3/4/2026 11:19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3635,3631,0,0,0,0,0,3632,3631,3636
3/4/2026 11:19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3628,3628,3631
3/4/2026 11:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3635,0,0,0,0,0,3631,3628,3634
3/4/2026 11:19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3630,3630,3631
3/4/2026 11:19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3631,0,0,0,0,0,3627,3627,3631
3/4/2026 11:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3632,0,0,0,0,0,3626,3631,3633
3/4/2026 11:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3635,0,0,0,0,0,3623,3633,3630
3/4/2026 11:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3628,3627,3629
