Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:25:38,0,3602,0,0,0,0,-51,-51,-15,0,0,0,3632,3631,3630,3627,-48,-55,-6,0,0,3622,3633,3630,-3759,-3756,-3754,-3758,-3757,-3760,-3759,-3756,-3755,-3757,-2506,-2505,-3754,-3757,,-3508,-3509,-2796,-3503,-3508,-3755,-3755,-3755
3/4/2026 11:25:40,0,3588,0,0,0,0,-52,-51,-8,0,0,0,3633,3629,3631,3628,-47,-54,-5,0,0,3625,3632,3637,-3759,-3758,-3758,-3756,-3757,-3759,-3762,-3758,-3756,-3757,-2507,-2506,-3756,-3754,,-3509,-3507,-2796,-3504,-3505,-3757,-3756,-3757
3/4/2026 11:25:42,0,3601,0,0,0,0,-52,-52,-45,0,0,0,3632,3629,3629,3633,-48,-54,-5,0,0,3624,3634,3633,-3758,-3757,-3760,-3757,-3757,-3755,-3760,-3757,-3756,-3758,-2508,-2506,-3761,-3758,,-3505,-3506,-2797,-3505,-3506,-3755,-3756,-3759
3/4/2026 11:25:44,0,3596,0,0,0,0,-52,-51,-52,0,0,0,3633,3634,3629,3627,-48,-54,-4,0,0,3629,3628,3636,-3756,-3758,-3755,-3759,-3753,-3754,-3756,-3758,-3754,-3757,-2506,-2506,-3757,-3757,,-3508,-3505,-2797,-3506,-3508,-3755,-3757,-3757
3/4/2026 11:25:46,0,3603,0,0,0,0,-52,-51,-52,0,0,0,3635,3629,3633,3630,-47,-54,-4,0,0,3630,3631,3635,-3757,-3756,-3759,-3755,-3755,-3756,-3760,-3758,-3755,-3757,-2504,-2507,-3755,-3757,,-3508,-3506,-2799,-3507,-3505,-3756,-3760,-3758
3/4/2026 11:25:48,0,3595,0,0,0,0,-52,-51,-53,0,0,0,3634,3634,3630,3627,-48,-53,-4,0,0,3629,3633,3635,-3759,-3756,-3757,-3758,-3756,-3757,-3762,-3760,-3758,-3760,-2506,-2506,-3757,-3759,,-3506,-3507,-2797,-3508,-3507,-3757,-3758,-3759
3/4/2026 11:25:50,0,3576,0,0,0,0,-52,-51,-54,-15,0,0,3633,3629,3629,3628,-49,-53,-4,0,0,3625,3631,3636,-3757,-3757,-3754,-3758,-3755,-3754,-3759,-3759,-3755,-3756,-2505,-2507,-3755,-3754,,-3504,-3507,-2798,-3505,-3505,-3756,-3759,-3756
3/4/2026 11:25:52,0,3592,0,0,0,0,-52,-52,-54,-23,0,0,3630,3628,3629,3631,-48,-53,-5,0,0,3628,3631,3632,-3757,-3757,-3759,-3758,-3754,-3755,-3760,-3757,-3755,-3756,-2505,-2507,-3754,-3757,,-3507,-3504,-2799,-3508,-3506,-3755,-3756,-3755
3/4/2026 11:25:54,0,3582,0,0,0,0,-51,-51,-54,-49,-12,0,3630,3630,3631,3631,-50,-54,-5,0,0,3627,3631,3634,-3760,-3755,-3759,-3756,-3759,-3761,-3759,-3758,-3760,-3757,-2507,-2505,-3760,-3758,,-3511,-3505,-2798,-3504,-3504,-3756,-3757,-3756
3/4/2026 11:25:56,0,3594,0,0,0,0,-52,-52,-53,-54,-12,0,3630,3631,3630,3628,-50,-54,-5,0,0,3630,3634,3628,-3758,-3755,-3755,-3754,-3758,-3759,-3757,-3758,-3760,-3756,-2505,-2508,-3758,-3757,,-3511,-3508,-2795,-3503,-3504,-3755,-3757,-3756
3/4/2026 11:25:58,0,3578,0,0,0,0,-51,-52,-54,-53,-49,0,3633,3631,3629,3629,-50,-54,-5,0,0,3628,3628,3630,-3759,-3756,-3758,-3756,-3760,-3759,-3759,-3758,-3753,-3754,-2507,-2505,-3756,-3759,,-3505,-3508,-2794,-3508,-3506,-3755,-3754,-3755
3/4/2026 11:26:00,0,3589,0,0,0,0,-52,-52,-54,-54,-53,0,3634,3629,3626,3628,-50,-54,-5,0,0,3625,3630,3630,-3761,-3758,-3756,-3756,-3757,-3760,-3756,-3756,-3755,-3757,-2506,-2506,-3754,-3756,,-3504,-3506,-2796,-3504,-3508,-3757,-3756,-3755
3/4/2026 11:26:02,0,3578,0,0,0,0,-52,-51,-53,-54,-53,0,3633,3632,3627,3627,-50,-54,-6,0,0,3631,3635,3630,-3758,-3758,-3759,-3760,-3755,-3759,-3755,-3756,-3753,-3755,-2505,-2507,-3757,-3757,,-3509,-3505,-2795,-3506,-3508,-3756,-3756,-3757
3/4/2026 11:26:04,0,3592,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3627,3631,3633,-50,-55,-6,0,0,3629,3630,3632,-3756,-3757,-3758,-3756,-3762,-3758,-3758,-3756,-3754,-3755,-2504,-2506,-3757,-3759,,-3507,-3507,-2795,-3509,-3507,-3754,-3753,-3760
3/4/2026 11:26:06,0,3579,0,0,0,0,-52,-52,-54,-54,-53,0,3635,3631,3633,3633,-50,-55,-5,0,0,3626,3635,3629,-3759,-3755,-3754,-3757,-3757,-3761,-3759,-3755,-3756,-3757,-2503,-2507,-3757,-3757,,-3507,-3505,-2796,-3508,-3507,-3754,-3756,-3758
3/4/2026 11:26:08,0,3590,0,0,0,0,-52,-52,-53,-54,-53,0,3634,3630,3631,3627,-50,-55,-6,0,0,3629,3632,3630,-3759,-3757,-3754,-3754,-3756,-3759,-3759,-3758,-3757,-3755,-2506,-2508,-3757,-3753,,-3505,-3504,-2797,-3505,-3507,-3751,-3759,-3759
3/4/2026 11:26:10,0,3576,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3629,3630,3630,-50,-54,-5,0,0,3629,3631,3630,-3753,-3756,-3757,-3755,-3759,-3758,-3758,-3759,-3756,-3756,-2505,-2504,-3758,-3758,,-3505,-3507,-2795,-3507,-3509,-3758,-3754,-3755
3/4/2026 11:26:12,0,3589,0,0,0,0,-52,-52,-53,-54,-53,0,3631,3630,3631,3631,-49,-55,-5,0,0,3629,3630,3630,-3758,-3758,-3757,-3756,-3759,-3756,-3753,-3761,-3758,-3757,-2507,-2504,-3759,-3759,,-3508,-3507,-2796,-3504,-3508,-3755,-3754,-3757
3/4/2026 11:26:14,0,3574,0,0,0,0,-52,-53,-52,-54,-53,0,3634,3630,3630,3629,-49,-54,-5,0,0,3626,3632,3633,-3759,-3755,-3755,-3758,-3757,-3756,-3757,-3757,-3753,-3758,-2507,-2505,-3756,-3757,,-3506,-3505,-2796,-3506,-3506,-3753,-3755,-3758
3/4/2026 11:26:16,0,3588,0,0,0,0,-52,-51,-53,-54,-53,0,3629,3634,3631,3634,-50,-54,-5,0,0,3624,3635,3630,-3759,-3756,-3756,-3760,-3758,-3758,-3760,-3755,-3754,-3759,-2506,-2506,-3759,-3758,,-3505,-3509,-2795,-3507,-3504,-3756,-3756,-3757
3/4/2026 11:26:18,0,3580,0,0,0,0,-52,-52,-53,-54,-53,0,3631,3633,3626,3631,-50,-54,-5,0,0,3628,3630,3630,-3759,-3756,-3756,-3758,-3759,-3757,-3759,-3757,-3755,-3757,-2505,-2507,-3757,-3759,,-3507,-3507,-2794,-3503,-3504,-3757,-3758,-3755
3/4/2026 11:26:20,0,3591,0,0,0,0,-52,-51,-52,-55,-53,0,3631,3632,3629,3632,-50,-53,-5,0,0,3631,3633,3634,-3755,-3758,-3756,-3759,-3755,-3758,-3758,-3760,-3754,-3753,-2504,-2505,-3756,-3756,,-3509,-3507,-2797,-3505,-3505,-3756,-3756,-3755
3/4/2026 11:26:22,0,3573,0,0,0,0,-52,-51,-52,-54,-53,0,3630,3631,3633,3628,-50,-54,-4,0,0,3629,3631,3632,-3757,-3757,-3757,-3758,-3756,-3755,-3756,-3758,-3759,-3760,-2507,-2505,-3758,-3759,,-3507,-3506,-2795,-3504,-3508,-3753,-3755,-3755
3/4/2026 11:26:24,0,3591,0,0,0,0,-52,-51,-51,-54,-53,0,3628,3628,3625,3626,-50,-53,-4,0,0,3625,3634,3637,-3759,-3756,-3762,-3757,-3758,-3757,-3758,-3755,-3753,-3755,-2504,-2505,-3760,-3758,,-3507,-3506,-2795,-3504,-3505,-3752,-3755,-3757
3/4/2026 11:26:26,0,3580,0,0,0,0,-51,-51,-53,-54,-53,0,3628,3630,3627,3630,-50,-53,-4,0,0,3625,3630,3636,-3756,-3756,-3759,-3756,-3757,-3754,-3760,-3758,-3753,-3757,-2505,-2506,-3758,-3757,,-3506,-3509,-2796,-3508,-3502,-3754,-3756,-3759
3/4/2026 11:26:28,0,3591,0,0,0,0,-51,-51,-52,-54,-53,0,3627,3634,3631,3632,-50,-53,-4,0,0,3625,3633,3637,-3756,-3755,-3753,-3758,-3753,-3755,-3758,-3760,-3755,-3758,-2506,-2506,-3755,-3759,,-3508,-3507,-2797,-3506,-3505,-3756,-3757,-3754
3/4/2026 11:26:30,0,3584,0,0,0,0,-51,-51,-52,-54,-53,0,3629,3630,3632,3632,-50,-52,-4,0,0,3628,3633,3635,-3758,-3758,-3754,-3760,-3758,-3758,-3758,-3759,-3755,-3753,-2504,-2506,-3758,-3758,,-3507,-3508,-2798,-3505,-3507,-3757,-3758,-3755
3/4/2026 11:26:32,0,3591,0,0,0,0,-51,-51,-52,-54,-53,0,3627,3633,3634,3626,-50,-53,-4,0,0,3629,3633,3636,-3759,-3758,-3754,-3756,-3755,-3753,-3760,-3760,-3754,-3757,-2505,-2507,-3754,-3754,,-3504,-3508,-2797,-3505,-3504,-3756,-3758,-3759
3/4/2026 11:26:34,0,3578,0,0,0,0,-51,-50,-52,-54,-53,0,3626,3632,3635,3630,-50,-52,-4,0,0,3628,3632,3636,-3759,-3757,-3755,-3757,-3753,-3757,-3757,-3759,-3757,-3756,-2506,-2505,-3757,-3755,,-3504,-3504,-2798,-3506,-3504,-3755,-3756,-3758
3/4/2026 11:26:36,0,3585,0,0,0,0,-51,-51,-51,-54,-53,0,3631,3634,3631,3627,-50,-52,-4,0,0,3628,3630,3632,-3756,-3758,-3761,-3759,-3757,-3758,-3754,-3759,-3757,-3757,-2507,-2507,-3756,-3756,,-3509,-3506,-2797,-3506,-3507,-3758,-3753,-3755
3/4/2026 11:26:38,0,3605,0,0,0,0,-51,-50,-52,-54,-53,0,3628,3631,3632,3632,-50,-53,-4,0,0,3628,3629,3631,-3755,-3755,-3758,-3759,-3756,-3755,-3758,-3756,-3755,-3758,-2508,-2506,-3754,-3758,,-3507,-3504,-2798,-3506,-3508,-3758,-3758,-3756
3/4/2026 11:26:40,0,3599,0,0,0,0,-51,-50,-52,-53,-53,0,3633,3633,3629,3632,-50,-53,-4,0,0,3626,3634,3631,-3758,-3755,-3758,-3757,-3755,-3754,-3759,-3756,-3758,-3757,-2506,-2507,-3757,-3756,,-3508,-3506,-2798,-3504,-3507,-3758,-3757,-3756
3/4/2026 11:26:42,0,3577,0,0,0,0,-51,-50,-52,-53,-53,0,3631,3633,3633,3627,-50,-53,-4,0,0,3627,3631,3634,-3756,-3757,-3753,-3756,-3753,-3759,-3760,-3758,-3757,-3754,-2505,-2506,-3758,-3759,,-3506,-3506,-2796,-3506,-3506,-3758,-3759,-3756
3/4/2026 11:26:44,0,3589,0,0,0,0,-51,-51,-52,-54,-53,0,3628,3630,3634,3629,-50,-52,-4,0,0,3623,3631,3634,-3759,-3756,-3757,-3755,-3754,-3757,-3761,-3757,-3757,-3755,-2506,-2506,-3758,-3759,,-3505,-3508,-2795,-3506,-3506,-3754,-3756,-3759
3/4/2026 11:26:46,0,3582,0,0,0,0,-52,-51,-52,-54,-53,0,3630,3634,3629,3629,-50,-52,-3,0,0,3627,3635,3635,-3757,-3755,-3754,-3756,-3754,-3755,-3759,-3759,-3757,-3756,-2504,-2504,-3758,-3757,,-3506,-3507,-2799,-3504,-3505,-3753,-3756,-3757
3/4/2026 11:26:48,0,3589,0,0,0,0,-51,-51,-53,-53,-53,0,3633,3634,3630,3628,-50,-52,-4,0,0,3626,3634,3632,-3759,-3755,-3758,-3759,-3756,-3758,-3756,-3757,-3755,-3756,-2504,-2507,-3758,-3757,,-3506,-3505,-2798,-3508,-3508,-3755,-3759,-3756
3/4/2026 11:26:50,0,3595,0,0,0,0,-51,-51,-52,-54,-53,0,3631,3633,3627,3632,-50,-52,-4,0,0,3625,3631,3633,-3761,-3759,-3760,-3759,-3756,-3757,-3759,-3758,-3755,-3755,-2505,-2506,-3758,-3756,,-3509,-3505,-2798,-3507,-3508,-3758,-3760,-3757
3/4/2026 11:26:52,0,3597,0,0,0,0,-51,-51,-53,-53,-54,0,3630,3631,3632,3627,-51,-52,-4,0,0,3631,3633,3629,-3757,-3757,-3757,-3759,-3756,-3757,-3757,-3758,-3757,-3758,-2507,-2506,-3757,-3754,,-3507,-3506,-2796,-3503,-3506,-3758,-3758,-3758
3/4/2026 11:26:54,0,3580,0,0,0,0,-51,-51,-52,-54,-54,0,3631,3632,3631,3632,-50,-52,-4,0,0,3626,3627,3632,-3759,-3757,-3756,-3757,-3757,-3755,-3759,-3755,-3755,-3758,-2508,-2504,-3754,-3755,,-3504,-3505,-2797,-3505,-3505,-3756,-3755,-3755
3/4/2026 11:26:56,0,3590,0,0,0,0,-52,-51,-52,-54,-53,0,3631,3633,3632,3631,-51,-53,-4,0,0,3627,3629,3633,-3755,-3754,-3761,-3755,-3756,-3757,-3757,-3754,-3757,-3756,-2505,-2504,-3758,-3761,,-3507,-3505,-2798,-3506,-3504,-3753,-3756,-3760
3/4/2026 11:26:58,0,3582,0,0,0,0,-52,-51,-52,-54,-52,0,3628,3628,3628,3631,-50,-53,-5,0,0,3630,3630,3630,-3754,-3756,-3757,-3758,-3757,-3753,-3760,-3755,-3755,-3756,-2506,-2504,-3757,-3755,,-3510,-3506,-2797,-3506,-3504,-3757,-3758,-3755
3/4/2026 11:27:00,0,3586,0,0,0,0,-52,-52,-52,-55,-52,0,3633,3629,3631,3627,-50,-53,-5,0,0,3627,3629,3633,-3757,-3755,-3758,-3759,-3761,-3758,-3759,-3756,-3755,-3753,-2507,-2506,-3754,-3757,,-3508,-3506,-2797,-3506,-3507,-3755,-3757,-3755
3/4/2026 11:27:02,0,3585,0,0,0,0,-53,-52,-52,-54,-52,0,3628,3631,3627,3629,-50,-54,-5,0,0,3626,3633,3636,-3755,-3759,-3755,-3756,-3756,-3758,-3756,-3758,-3753,-3754,-2507,-2504,-3758,-3758,,-3504,-3508,-2797,-3506,-3508,-3756,-3758,-3757
3/4/2026 11:27:04,0,3590,0,0,0,0,-53,-52,-52,-54,-53,0,3632,3633,3630,3629,-49,-55,-5,0,0,3634,3630,3636,-3757,-3758,-3760,-3755,-3755,-3758,-3757,-3761,-3752,-3754,-2505,-2504,-3757,-3760,,-3506,-3507,-2797,-3510,-3508,-3755,-3753,-3760
3/4/2026 11:27:06,0,3581,0,0,0,0,-53,-53,-52,-54,-52,0,3630,3630,3629,3630,-48,-55,-5,0,0,3627,3633,3631,-3758,-3758,-3757,-3756,-3759,-3759,-3756,-3757,-3753,-3754,-2505,-2505,-3757,-3757,,-3509,-3505,-2798,-3506,-3507,-3754,-3756,-3755
3/4/2026 11:27:08,0,3590,0,0,0,0,-52,-52,-53,-54,-52,0,3632,3631,3631,3633,-47,-54,-5,0,0,3627,3631,3636,-3757,-3758,-3754,-3760,-3760,-3756,-3758,-3756,-3754,-3754,-2502,-2502,-3758,-3756,,-3508,-3502,-2797,-3509,-3509,-3757,-3759,-3755
3/4/2026 11:27:10,0,3594,0,0,0,0,-52,-52,-54,-54,-53,0,3634,3627,3628,3630,-48,-55,-6,0,0,3630,3630,3633,-3755,-3756,-3757,-3754,-3756,-3759,-3757,-3756,-3755,-3757,-2504,-2504,-3755,-3756,,-3507,-3503,-2795,-3510,-3505,-3756,-3758,-3757
3/4/2026 11:27:12,0,3591,0,0,0,0,-51,-52,-53,-54,-53,0,3629,3629,3631,3629,-47,-55,-5,0,0,3629,3628,3632,-3756,-3757,-3760,-3756,-3758,-3757,-3756,-3754,-3755,-3759,-2505,-2505,-3758,-3758,,-3507,-3506,-2795,-3506,-3506,-3756,-3755,-3755
3/4/2026 11:27:14,0,3583,0,0,0,0,-52,-52,-52,-54,-52,0,3630,3628,3632,3632,-48,-55,-6,0,0,3628,3632,3630,-3756,-3760,-3758,-3754,-3758,-3759,-3755,-3755,-3756,-3758,-2507,-2504,-3757,-3759,,-3505,-3507,-2796,-3506,-3506,-3757,-3756,-3754
3/4/2026 11:27:16,0,3590,0,0,0,0,-52,-52,-52,-54,-52,0,3627,3628,3626,3632,-48,-54,-5,0,0,3630,3632,3630,-3759,-3758,-3755,-3756,-3759,-3758,-3758,-3757,-3753,-3756,-2505,-2503,-3760,-3756,,-3507,-3507,-2799,-3507,-3506,-3753,-3757,-3758
3/4/2026 11:27:18,0,3577,0,0,0,0,-52,-52,-52,-54,-53,0,3632,3629,3628,3632,-48,-53,-5,0,0,3629,3634,3630,-3754,-3756,-3755,-3759,-3759,-3757,-3757,-3757,-3756,-3760,-2505,-2505,-3755,-3757,,-3509,-3504,-2796,-3504,-3507,-3756,-3757,-3758
3/4/2026 11:27:20,0,3582,0,0,0,0,-52,-52,-52,-54,-53,0,3634,3635,3631,3628,-48,-53,-5,0,0,3627,3631,3635,-3754,-3754,-3759,-3756,-3756,-3759,-3758,-3754,-3756,-3755,-2505,-2506,-3757,-3759,,-3505,-3505,-2797,-3508,-3506,-3754,-3756,-3760
3/4/2026 11:27:22,0,3583,0,0,0,0,-52,-51,-52,-54,-52,0,3634,3632,3629,3628,-47,-52,-4,0,0,3630,3631,3634,-3754,-3755,-3756,-3757,-3759,-3758,-3756,-3760,-3758,-3756,-2505,-2506,-3757,-3757,,-3506,-3508,-2797,-3507,-3508,-3758,-3755,-3759
3/4/2026 11:27:24,0,3585,0,0,0,0,-51,-51,-52,-53,-53,0,3631,3628,3628,3628,-47,-52,-4,0,0,3622,3631,3633,-3759,-3755,-3759,-3756,-3756,-3756,-3760,-3757,-3758,-3756,-2505,-2505,-3757,-3757,,-3507,-3506,-2797,-3506,-3506,-3755,-3756,-3753
3/4/2026 11:27:26,0,3578,0,0,0,0,-50,-51,-53,-53,-52,0,3632,3630,3633,3628,-48,-52,-4,0,0,3626,3629,3633,-3758,-3758,-3758,-3756,-3758,-3756,-3757,-3755,-3754,-3755,-2506,-2505,-3758,-3758,,-3505,-3505,-2797,-3506,-3505,-3755,-3756,-3756
3/4/2026 11:27:28,0,3587,0,0,0,0,-49,-50,-52,-53,-53,0,3631,3633,3627,3632,-48,-53,-4,0,0,3623,3631,3630,-3755,-3754,-3757,-3753,-3756,-3757,-3757,-3755,-3755,-3757,-2502,-2505,-3757,-3756,,-3506,-3504,-2799,-3505,-3505,-3756,-3756,-3757
3/4/2026 11:27:30,0,3585,0,0,0,0,-48,-50,-53,-53,-53,0,3632,3634,3631,3633,-48,-52,-6,0,0,3627,3632,3631,-3754,-3756,-3757,-3757,-3755,-3758,-3759,-3757,-3761,-3759,-2503,-2503,-3755,-3757,,-3507,-3507,-2798,-3508,-3507,-3761,-3754,-3757
3/4/2026 11:27:32,0,3586,0,0,0,0,-48,-50,-53,-53,-53,0,3631,3629,3636,3630,-50,-52,-5,0,0,3627,3625,3625,-3759,-3758,-3758,-3757,-3759,-3755,-3757,-3758,-3763,-3759,-2504,-2503,-3756,-3754,,-3506,-3507,-2796,-3508,-3506,-3760,-3757,-3755
3/4/2026 11:27:34,0,3588,0,0,0,0,-49,-50,-53,-53,-53,0,3632,3630,3633,3633,-50,-53,-5,0,0,3628,3630,3632,-3758,-3760,-3760,-3758,-3757,-3758,-3756,-3757,-3760,-3757,-2503,-2503,-3756,-3756,,-3507,-3509,-2797,-3504,-3507,-3759,-3757,-3759
3/4/2026 11:27:36,0,3584,0,0,0,0,-49,-50,-54,-53,-54,0,3628,3629,3633,3631,-50,-53,-5,0,0,3630,3627,3632,-3753,-3757,-3757,-3758,-3757,-3755,-3756,-3759,-3754,-3756,-2504,-2501,-3756,-3756,,-3507,-3507,-2797,-3504,-3506,-3756,-3756,-3758
3/4/2026 11:27:38,0,3578,0,0,0,0,-50,-50,-54,-52,-54,0,3632,3633,3631,3628,-51,-53,-5,0,0,3634,3632,3627,-3759,-3757,-3753,-3755,-3757,-3756,-3758,-3756,-3756,-3760,-2502,-2503,-3758,-3760,,-3506,-3507,-2799,-3508,-3508,-3754,-3759,-3753
3/4/2026 11:27:40,0,3592,0,0,0,0,-50,-51,-56,-53,-54,0,3631,3627,3633,3634,-49,-54,-6,0,0,3631,3635,3629,-3757,-3755,-3756,-3755,-3756,-3756,-3758,-3758,-3758,-3757,-2502,-2503,-3754,-3755,,-3505,-3506,-2797,-3505,-3506,-3753,-3756,-3760
3/4/2026 11:27:42,0,3585,0,0,0,0,-51,-50,-55,-53,-54,0,3625,3631,3626,3633,-48,-54,-5,0,0,3632,3635,3626,-3755,-3753,-3759,-3755,-3759,-3756,-3755,-3755,-3757,-3759,-2504,-2505,-3757,-3755,,-3504,-3505,-2797,-3506,-3504,-3758,-3757,-3757
3/4/2026 11:27:44,0,3587,0,0,0,0,-50,-51,-55,-53,-54,0,3631,3627,3630,3633,-48,-55,-5,0,0,3624,3634,3628,-3759,-3756,-3755,-3758,-3755,-3759,-3755,-3758,-3755,-3754,-2506,-2504,-3755,-3756,,-3507,-3506,-2797,-3506,-3503,-3760,-3758,-3757
3/4/2026 11:27:46,0,3585,0,0,0,0,-50,-52,-54,-54,-54,0,3633,3631,3627,3632,-47,-55,-6,0,0,3632,3633,3628,-3755,-3757,-3755,-3759,-3758,-3757,-3756,-3756,-3753,-3758,-2504,-2504,-3756,-3756,,-3506,-3506,-2799,-3508,-3506,-3760,-3760,-3761
3/4/2026 11:27:48,0,3582,0,0,0,0,-51,-52,-54,-54,-54,0,3631,3633,3632,3635,-47,-55,-6,0,0,3630,3632,3628,-3759,-3758,-3756,-3760,-3758,-3757,-3755,-3756,-3756,-3758,-2504,-2504,-3758,-3759,,-3507,-3507,-2796,-3507,-3508,-3755,-3759,-3759
3/4/2026 11:27:50,0,3586,0,0,0,0,-50,-52,-54,-53,-53,0,3629,3630,3629,3634,-47,-55,-6,0,0,3631,3632,3630,-3758,-3757,-3756,-3759,-3759,-3757,-3756,-3756,-3756,-3756,-2504,-2504,-3758,-3756,,-3505,-3507,-2795,-3509,-3509,-3756,-3758,-3758
3/4/2026 11:27:52,0,3588,0,0,0,0,-50,-52,-53,-54,-53,0,3632,3627,3629,3632,-47,-55,-6,0,0,3627,3628,3629,-3757,-3754,-3757,-3754,-3758,-3759,-3757,-3756,-3755,-3754,-2504,-2503,-3753,-3756,,-3506,-3504,-2797,-3505,-3509,-3754,-3755,-3754
3/4/2026 11:27:54,0,3590,0,0,0,0,-50,-52,-54,-53,-53,0,3635,3627,3630,3634,-47,-55,-5,0,0,3632,3635,3633,-3760,-3754,-3758,-3759,-3759,-3760,-3757,-3756,-3754,-3754,-2504,-2505,-3757,-3757,,-3508,-3507,-2797,-3505,-3508,-3759,-3755,-3756
3/4/2026 11:27:56,0,3583,0,0,0,0,-50,-52,-54,-55,-54,0,3627,3622,3628,3633,-48,-55,-6,0,0,3626,3631,3632,-3759,-3755,-3759,-3752,-3761,-3756,-3752,-3754,-3755,-3754,-2502,-2504,-3757,-3758,,-3504,-3506,-2796,-3508,-3506,-3758,-3755,-3758
3/4/2026 11:27:58,0,3587,0,0,0,0,-50,-52,-54,-54,-53,0,3633,3632,3630,3631,-47,-55,-6,0,0,3630,3633,3635,-3755,-3760,-3756,-3760,-3755,-3756,-3756,-3757,-3753,-3757,-2503,-2503,-3754,-3757,,-3504,-3507,-2796,-3507,-3507,-3757,-3758,-3760
3/4/2026 11:28:00,0,3586,0,0,0,0,-50,-52,-55,-54,-54,0,3631,3631,3631,3629,-47,-55,-6,0,0,3629,3633,3632,-3756,-3757,-3757,-3758,-3756,-3757,-3760,-3754,-3752,-3757,-2503,-2504,-3756,-3759,,-3505,-3506,-2796,-3505,-3509,-3758,-3759,-3760
3/4/2026 11:28:02,0,3589,0,0,0,0,-50,-51,-54,-53,-54,0,3629,3631,3634,3631,-48,-54,-6,0,0,3630,3628,3632,-3756,-3754,-3757,-3755,-3754,-3756,-3759,-3753,-3753,-3760,-2502,-2504,-3755,-3758,,-3507,-3505,-2795,-3508,-3510,-3758,-3755,-3755
3/4/2026 11:28:04,0,3584,0,0,0,0,-50,-51,-55,-54,-54,0,3629,3627,3631,3629,-47,-54,-6,0,0,3630,3633,3632,-3760,-3757,-3759,-3757,-3761,-3759,-3754,-3758,-3758,-3754,-2504,-2503,-3757,-3758,,-3509,-3507,-2798,-3507,-3504,-3758,-3756,-3758
3/4/2026 11:28:06,0,3591,0,0,0,0,-49,-50,-55,-53,-54,0,3633,3632,3631,3633,-48,-53,-6,0,0,3631,3632,3632,-3757,-3755,-3755,-3757,-3758,-3756,-3756,-3754,-3757,-3755,-2503,-2503,-3756,-3758,,-3505,-3506,-2797,-3507,-3505,-3755,-3757,-3759
3/4/2026 11:28:08,0,3587,0,0,0,0,-48,-50,-55,-53,-54,0,3627,3629,3631,3633,-49,-53,-5,0,0,3630,3630,3627,-3755,-3754,-3754,-3757,-3757,-3755,-3756,-3756,-3756,-3757,-2504,-2505,-3756,-3754,,-3504,-3508,-2795,-3503,-3503,-3756,-3760,-3758
3/4/2026 11:28:10,0,3600,0,0,0,0,-49,-51,-55,-53,-55,0,3629,3634,3628,3629,-49,-53,-5,0,0,3628,3629,3629,-3757,-3755,-3755,-3760,-3755,-3756,-3755,-3754,-3758,-3757,-2504,-2502,-3757,-3758,,-3507,-3507,-2794,-3507,-3505,-3754,-3759,-3757
3/4/2026 11:28:12,0,3606,0,0,0,0,-50,-50,-54,-52,-54,0,3634,3631,3633,3632,-50,-53,-5,0,0,3631,3628,3631,-3754,-3758,-3757,-3757,-3757,-3755,-3756,-3759,-3757,-3760,-2502,-2504,-3757,-3755,,-3505,-3507,-2794,-3506,-3509,-3756,-3756,-3760
