date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:14:44Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3710,131.86,,,-3710,131.86,0,0,,,,,3630,-3710,1.32,0.78,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3680,59.9859,128,,128515,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.8,-3545.59,-3065,23,23.04,3693.6,3703.86,100,-3543,3596,-3710.8416,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,16.015,98.8,5.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33525,0,6689,0,0,0,0,0,0,0,0,0,700.77,2099.16,2099.16,1815,1875,1154.7,TRUE,0,1815,-1875,2097.9,2097.9,1815,1835.84,1155.8,TRUE,0,1815,-1835.84,3630,-3710.84,FALSE,-1836,-1835.84,TRUE
2026-01-27T21:14:46Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3710,131.86,,,-3710,131.86,0,0,,,,,3630,-3710,1.32,0.78,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9895,128,,128516,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.8,-3545.59,-3065,23,23.04,3775.68,3703.86,100,-3543,3596,-3710.8416,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33525,0,6692,0,0,0,0,0,0,0,0,0,700.77,2098.32,2098.32,1815,1875,1154.6,TRUE,0,1815,-1875,2098.32,2098.32,1815,1835.84,1155.9,TRUE,0,1815,-1835.84,3630,-3710.84,FALSE,-1836,-1835.84,TRUE
2026-01-27T21:14:48Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3710,131.86,,,-3710,131.86,0,0,,,,,3630,-3711,1.32,0.78,,,,18,,,,,2,,,,61.87,61.8,61.6,62.2,34800,34900,34700,,,,-3679,59.9882,128,,128519,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23,23.04,3775.68,3703.86,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.353,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33525,0,6693,0,0,0,0,0,0,0,0,0,700.77,2097.48,2097.48,1815,1875,1154.6,TRUE,0,1815,-1875,2097.48,2097.48,1815,1836,1155.9,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1835.84,TRUE
2026-01-27T21:14:50Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3710,131.86,0,0,,,,,3630,-3711,1.32,0.78,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3682,59.9948,127,,128520,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23,23.04,3775.68,3703.86,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33525,0,6695,0,0,0,0,0,0,0,0,0,700.77,2099.58,2099.58,1815,1875,1154.7,TRUE,0,1815,-1875,2099.58,2099.58,1815,1836,1155.9,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:14:52Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.32,0.78,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3684,59.9912,128,,128523,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3544.74,-3064,23,23.04,3775.68,3703.86,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6697,0,0,0,0,0,0,0,0,0,700.77,2097.27,2097.27,1815,1875,1154.7,TRUE,0,1815,-1875,2098.74,2098.74,1815,1836,1155.9,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:14:54Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.32,0.78,,,,18,,,,,2,,,,61.87,61.8,61.6,62.2,34800,34900,34700,,,,-3681,59.9907,129,,128524,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23,23.04,3775.68,3703.86,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6699,0,0,0,0,0,0,0,0,0,700.77,2096.43,2096.43,1815,1875,1154.7,TRUE,0,1815,-1875,2096.43,2096.43,1815,1836,1155.9,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:14:56Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3682,59.984,129,,128527,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23.5,23.53,3775.68,3782.52,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6701,0,0,0,0,0,0,0,0,0,700.77,2098.95,2098.95,1815,1875,1154.7,TRUE,0,1815,-1875,2098.95,2098.95,1815,1836,1155.9,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:14:58Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3680,59.9944,130,,128528,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23.5,23.53,3775.68,3782.52,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6703,0,0,0,0,0,0,0,0,0,700.77,2097.69,2097.69,1815,1875,1154.7,TRUE,0,1815,-1875,2097.69,2097.69,1815,1836,1156,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:00Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,17,,,,,2,,,,61.87,61.8,61.6,62.2,34800,34900,34700,,,,-3679,59.991,129,,128531,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.9,-3545.9,-3065,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.0003,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6705,0,0,0,0,0,0,0,0,0,700.77,2097.48,2097.48,1815,1875,1154.7,TRUE,0,1815,-1875,2097.48,2097.48,1815,1836,1156,TRUE,0,1815,-1836,3630,-3711,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:02Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3682,59.9869,130,,128532,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3545.05,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6707,0,0,0,0,0,0,0,0,0,700.77,2098.11,2098.11,1815,1875,1154.7,TRUE,0,1815,-1875,2098.11,2098.11,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:04Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9828,130,,128535,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3545.05,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,39,15.847,99,5.9,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6709,0,0,0,0,0,0,0,0,0,700.77,2098.95,2098.95,1815,1875,1154.7,TRUE,0,1815,-1875,2096.85,2096.85,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:06Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3677,59.9866,132,,128536,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3546.2,-3065,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6712,0,0,0,0,0,0,0,0,0,700.77,2097.06,2097.06,1815,1875,1154.7,TRUE,0,1815,-1875,2097.06,2097.06,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:08Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,131.86,,,-3711,131.86,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3679,59.9853,133,,128539,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3545.05,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6713,0,0,0,0,0,0,0,0,0,700.77,2097.48,2097.48,1815,1875,1154.8,TRUE,0,1815,-1875,2097.48,2097.48,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:10Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,129.549,,,-3711,129.549,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3679,59.9756,133,,128540,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3545.05,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33524,0,6715,0,0,0,0,0,0,0,0,0,700.77,2097.9,2097.9,1815,1875,1154.7,TRUE,0,1815,-1875,2097.9,2097.9,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:12Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,126.849,,,-3711,127.122,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3679,59.9711,133,,128543,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3545.05,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6717,0,0,0,0,0,0,0,0,0,700.77,2098.95,2098.95,1815,1875,1154.8,TRUE,0,1815,-1875,2098.95,2098.95,1815,1836.16,1156.1,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:14Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,124.198,,,-3711,124.465,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3679,59.9652,128,,128544,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3546.51,-3065,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6719,0,0,0,0,0,0,0,0,0,700.77,2098.74,2098.74,1815,1875,1154.8,TRUE,0,1815,-1875,2098.74,2098.74,1815,1836.32,1156.1,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:16Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,121.731,,,-3711,121.731,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3676,59.9665,127,,128547,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3545.35,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6721,0,0,0,0,0,0,0,0,0,700.77,2098.11,2098.11,1815,1875,1154.8,TRUE,0,1815,-1875,2098.11,2098.11,1815,1836.32,1156.1,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:18Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,118.853,,,-3711,118.853,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9679,124,,128548,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3546.51,-3065,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6723,0,0,0,0,0,0,0,0,0,700.77,2098.74,2098.74,1815,1875,1154.8,TRUE,0,1815,-1875,2098.74,2098.74,1815,1836.32,1156.1,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:20Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,116.28,,,-3711,116.28,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9683,122,,128551,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3545.35,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6725,0,0,0,0,0,0,0,0,0,700.77,2098.53,2098.53,1815,1875,1154.8,TRUE,0,1815,-1875,2098.53,2098.53,1815,1836.32,1156.1,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:22Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,113.333,,,-3711,113.333,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3676,59.9708,116,,128552,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3545.35,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6727,0,0,0,0,0,0,0,0,0,700.77,2097.9,2097.9,1815,1875,1154.8,TRUE,0,1815,-1875,2097.9,2097.9,1815,1836.32,1156.2,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:24Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,110.357,,,-3711,110.357,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3677,59.9733,115,,128555,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3546.51,-3065,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.642,99.2,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6729,0,0,0,0,0,0,0,0,0,700.77,2097.9,2097.9,1815,1875,1154.8,TRUE,0,1815,-1875,2097.9,2097.9,1815,1836.32,1156.2,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:26Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,107.558,,,-3711,107.558,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9788,110,,128556,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3544.2,-3063,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6731,0,0,0,0,0,0,0,0,0,700.77,2099.16,2099.16,1815,1875,1154.9,TRUE,0,1815,-1875,2099.16,2099.16,1815,1836.32,1156.2,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:28Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,104.368,,,-3711,104.368,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3676,59.9867,105,,128559,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.2,-3545.66,-3064,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.4764,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6733,0,0,0,0,0,0,0,0,0,700.77,2098.95,2098.95,1815,1875,1154.9,TRUE,0,1815,-1875,2097.9,2097.9,1815,1836.48,1156.2,TRUE,0,1815,-1836.48,3630,-3711.48,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:30Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,101.142,,,-3711,101.142,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3678,59.9892,102,,128560,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.2,-3544.5,-3063,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.4764,3630,,,0,0,0,0,0,0,,,3.411,3.355,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6735,0,0,0,0,0,0,0,0,0,700.77,2099.16,2099.16,1815,1875,1154.9,TRUE,0,1815,-1875,2099.16,2099.16,1815,1836.48,1156.2,TRUE,0,1815,-1836.48,3630,-3711.48,FALSE,-1836,-1836,TRUE
