Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 15:24,-50000,-50061,-2503,-3105,-3107,-3110,-3111,81.5,71.5,59.5,60.5,61,61,62.5,61,61.5,60.5,-3107,-3106,-3108,-3106,-3106,61,61.5,60.5,60.5,60.5,-3110,-3109,-3107,-3110,-3106,1,1,0.5,0.5,60,0,0,,0,-3109
1/30/2026 15:25,-50000,-50064.7,-2502,-3107,-3106,-3103,-3106,81.5,75,60,61,61.5,61,62.5,62,61.5,60.5,-3110,-3108,-3105,-3109,-3109,61,62,61,60.5,61,-3107,-3108,-3108,-3108,-3106,1,1,0.5,0.5,60,0,0,,0,-3109
1/30/2026 15:25,-50000,-50066.8,-2508,-3109,-3106,-3110,-3110,81.5,76,60.5,61,61.5,61,62.5,62,62,60.5,-3107,-3109,-3108,-3106,-3106,61.5,62,61,60.5,61,-3107,-3105,-3108,-3107,-3111,1,1,0.5,0.5,60.5,0,0,,0,-3106
1/30/2026 15:26,-50000,-50067.6,-2501,-3108,-3106,-3106,-3107,82,76,60.5,61,61.5,61.5,62.5,62,62,61.5,-3109,-3106,-3104,-3109,-3110,61.5,62,61,60.5,61,-3108,-3108,-3110,-3109,-3107,1,1,0.5,0.5,60.5,0,0,,0,-3108
1/30/2026 15:26,-50000,-50071.5,-2505,-3104,-3105,-3110,-3109,82,76.5,60.5,61.5,61.5,61.5,63,62,62,61.5,-3108,-3108,-3110,-3104,-3108,62,62,61,61,61,-3105,-3107,-3107,-3110,-3107,1,1,0.5,0.5,61,0,0,,0,-3104
1/30/2026 15:27,-50000,-50064.4,-2503,-3108,-3109,-3107,-3107,82,76.5,60.5,61.5,61.5,61.5,63,62,62,61.5,-3110,-3104,-3104,-3108,-3111,62,62,61.5,61,61,-3110,-3109,-3107,-3105,-3104,1,1,0.5,0.5,61,0,0,,0,-3108
1/30/2026 15:27,-50000,-50061.2,-2505,-3106,-3105,-3108,-3108,82,76.5,60.5,61.5,61.5,62,63,62,62.5,61.5,-3106,-3107,-3107,-3106,-3105,62,62.5,61.5,61,61.5,-3107,-3106,-3105,-3105,-3107,1,1,0.5,0.5,61,0,0,,0,-3105
1/30/2026 15:28,-50000,-50024.2,-2502,-3104,-3103,-3105,-3103,82,77,61,61.5,62,62,63.5,62.5,62.5,61.5,-3105,-3104,-3106,-3102,-3105,62,63,62,61.5,61.5,-3104,-3102,-3103,-3103,-3101,1,1,0.5,0.5,61,0,0,,0,-3105
1/30/2026 15:28,-50000,-50002,-2505,-3104,-3105,-3099,-3102,82.5,77,61.5,62,62.5,62,63.5,63,62.5,61.5,-3104,-3102,-3101,-3103,-3101,62.5,63,62,61.5,62,-3106,-3105,-3104,-3102,-3102,1,1,0.5,0.5,61.5,0,0,,0,-3103
1/30/2026 15:29,-50000,-50269.2,-2507,-3095,-3094,-3100,-3098,83,77,61.5,62,62.5,62,63.5,63,63,62,-3097,-3099,-3097,-3095,-3097,62.5,63,62,61.5,62,-3095,-3098,-3093,-3097,-3097,1,1,0.5,0.5,61.5,0,0,,0,-3094
1/30/2026 15:29,-50000,-49960.9,-2503,-3100,-3100,-3098,-3101,83,77,61.5,62,62.5,62.5,63.5,63,63,62.5,-3103,-3100,-3105,-3098,-3101,62.5,63,62,62,62,-3102,-3099,-3098,-3102,-3102,1,1,0.5,0.5,62,0,0,,0,-3099
1/30/2026 15:30,-50000,-49936.3,-2505,-3099,-3097,-3099,-3098,83,77,61.5,62.5,62.5,62.5,64,63,63,62.5,-3098,-3100,-3097,-3099,-3097,63,63,62.5,62,62,-3095,-3098,-3100,-3099,-3096,1,1,0.5,0.5,62,0,0,,0,-3101
1/30/2026 15:30,-50000,-49927.6,-2506,-3096,-3099,-3102,-3101,83,77,61.5,62.5,62.5,63,64,63,63,62.5,-3101,-3098,-3097,-3099,-3098,63,63.5,62.5,62,62.5,-3097,-3100,-3097,-3100,-3102,1,1,0.5,0.5,62,0,0,,0,-3101
1/30/2026 15:31,-50000,-49944.7,-2506,-3099,-3101,-3094,-3097,83.5,77,61.5,62.5,63,63,64.5,63,63.5,62.5,-3097,-3097,-3098,-3096,-3099,63,63.5,62.5,62,62.5,-3100,-3099,-3099,-3097,-3096,1,1,0.5,0.5,62,0,0,,0,-3098
1/30/2026 15:31,-50000,-49932.4,-2503,-3099,-3100,-3095,-3096,83.5,77.5,62.5,62.5,63.5,63,64.5,63.5,63.5,62.5,-3098,-3098,-3098,-3099,-3096,63,64,63,62.5,63,-3098,-3098,-3099,-3096,-3093,1,1,0.5,0.5,62,0,0,,0,-3097
1/30/2026 15:32,-50000,-49909.7,-2501,-3098,-3094,-3098,-3093,83.5,77.5,62.5,63,63.5,63,64.5,64,64,62.5,-3096,-3095,-3098,-3095,-3099,63.5,64,63,62.5,63,-3094,-3095,-3097,-3096,-3099,1,1,0.5,0.5,62.5,0,0,,0,-3096
1/30/2026 15:32,-50000,-49937.9,-2504,-3094,-3095,-3098,-3102,83.5,77.5,62.5,63,63.5,63.5,64.5,64,64,63,-3096,-3100,-3096,-3099,-3097,63.5,64,63,62.5,63,-3098,-3097,-3097,-3098,-3098,1,1,0.5,0.5,62.5,0,0,,0,-3100
1/30/2026 15:33,-50000,-49902.4,-2505,-3095,-3095,-3099,-3101,83.5,77.5,62.5,63.5,63.5,63.5,64.5,64,64,63.5,-3096,-3098,-3098,-3098,-3098,64,64,63,63,63,-3094,-3096,-3095,-3100,-3097,1,1,0.5,0.5,63,0,0,,0,-3098
1/30/2026 15:33,-50000,-49932.2,-2504,-3098,-3102,-3100,-3097,83.5,77.5,62.5,63.5,63.5,64,65,64,64,63.5,-3103,-3100,-3099,-3098,-3104,64,64.5,63.5,63,63,-3098,-3102,-3097,-3099,-3102,1,1,0.5,0.5,63,0,0,,0,-3099
1/30/2026 15:34,-50000,-49934.5,-2508,-3097,-3097,-3101,-3102,84,77.5,62.5,63.5,63.5,64,65,64,64.5,63.5,-3097,-3101,-3097,-3102,-3097,64,64.5,63.5,63,63.5,-3099,-3100,-3100,-3100,-3099,1,1,0.5,0.5,63,0,0,,0,-3099
1/30/2026 15:34,-50000,-49945.3,-2506,-3101,-3100,-3102,-3102,84,77.5,62.5,63.5,64,64,65.5,64,64.5,63.5,-3098,-3101,-3096,-3102,-3098,64,64.5,63.5,63,63.5,-3102,-3096,-3100,-3102,-3100,1,1,0.5,0.5,63,0,0,,0,-3099
1/30/2026 15:35,-50000,-49945.7,-2504,-3101,-3098,-3096,-3099,84,78,63.5,63.5,64.5,64,65.5,65,64.5,63.5,-3101,-3098,-3100,-3099,-3102,64,65,64,63.5,64,-3099,-3102,-3099,-3097,-3100,1,1,0.5,0.5,63.5,0,0,,0,-3099
1/30/2026 15:35,-50000,-49940.3,-2507,-3103,-3102,-3098,-3099,84,78,63.5,64,64.5,64,65.5,65,65,64,-3096,-3102,-3101,-3099,-3097,64.5,65,64,63.5,64,-3101,-3098,-3100,-3100,-3097,1,1,0.5,0.5,63.5,0,0,,0,-3100
1/30/2026 15:36,-50000,-49931.3,-2504,-3098,-3102,-3098,-3100,84.5,78,63.5,64,64.5,64.5,65.5,65,65,64,-3103,-3100,-3099,-3101,-3101,64.5,65,64,64,64,-3099,-3100,-3099,-3098,-3101,1,1,0.5,0.5,63.5,0,0,,0,-3099
1/30/2026 15:36,-50000,-49938.7,-2502,-3100,-3101,-3099,-3098,85,78,63.5,64.5,64.5,65,66,65,65,64.5,-3103,-3097,-3100,-3095,-3103,65,65,64,64,64,-3096,-3103,-3100,-3099,-3102,1,1,0.5,0.5,64,0,0,,0,-3101
1/30/2026 15:37,-50000,-49938.7,-2507,-3099,-3098,-3098,-3103,85,78,63.5,64.5,64.5,65,66,65,65,64.5,-3098,-3105,-3102,-3098,-3097,65,65.5,64.5,64,64.5,-3102,-3099,-3099,-3099,-3097,1,1,0.5,0.5,64,0,0,,0,-3097
1/30/2026 15:37,-50000,-49937.2,-2506,-3097,-3095,-3101,-3098,85,78,63.5,64.5,64.5,65,66,65,65.5,64.5,-3096,-3100,-3101,-3102,-3098,65,65.5,64.5,64,64.5,-3101,-3096,-3102,-3099,-3098,1,1,0.5,0.5,64,0,0,,0,-3099
1/30/2026 15:38,-50000,-49934.4,-2505,-3098,-3102,-3100,-3100,85,78,64.5,64.5,65,65,66.5,65.5,65.5,64.5,-3102,-3099,-3098,-3099,-3100,65,66,65,64.5,64.5,-3097,-3100,-3102,-3101,-3102,1,1,0.5,0.5,64.5,0,0,,0,-3102
1/30/2026 15:38,-50000,-49938.5,-2506,-3099,-3097,-3101,-3099,85,78.5,64.5,64.5,65.5,65,66.5,66,65.5,65,-3099,-3099,-3102,-3101,-3099,65.5,66,65,64.5,65,-3099,-3099,-3101,-3098,-3099,1,1,0.5,0.5,64.5,0,0,,0,-3102
1/30/2026 15:39,-50000,-49938.5,-2508,-3101,-3097,-3102,-3099,85,78.5,64.5,65,65.5,65.5,66.5,66,66,65,-3097,-3103,-3101,-3099,-3097,65.5,66,65,64.5,65,-3098,-3098,-3097,-3099,-3097,1,1,0.5,0.5,64.5,0,0,,0,-3095
1/30/2026 15:39,-50000,-49935.9,-2504,-3101,-3103,-3097,-3099,85.5,78.5,64.5,65,65.5,66,66.5,66,66,65,-3100,-3102,-3098,-3100,-3097,65.5,66,65,65,65,-3096,-3102,-3099,-3099,-3101,1,1,0.5,0.5,64.5,0,0,,0,-3098
1/30/2026 15:40,-50000,-49939.9,-2509,-3100,-3098,-3101,-3103,85.5,78.5,64.5,65.5,65.5,66,67,66,66,65.5,-3100,-3104,-3102,-3101,-3098,66,66,65,65,65,-3101,-3099,-3101,-3104,-3099,1,1,0.5,0.5,65,0,0,,0,-3097
1/30/2026 15:40,-50000,-49951.6,-2507,-3101,-3100,-3099,-3101,85.5,79,64.5,65.5,65.5,66,67,66,66,65.5,-3097,-3104,-3104,-3099,-3099,66,66.5,65.5,65,65.5,-3099,-3101,-3102,-3102,-3099,1,1,0.5,0.5,65,0,0,,0,-3098
1/30/2026 15:41,-50000,-49953.1,-2502,-3100,-3100,-3097,-3099,85.5,79,64.5,65.5,66,66,67.5,66.5,66.5,65.5,-3100,-3095,-3097,-3098,-3101,66,66.5,65.5,65,65.5,-3101,-3097,-3101,-3096,-3099,1,1,0.5,0.5,65,0,0,,0,-3100
1/30/2026 15:41,-50000,-49942.7,-2505,-3101,-3102,-3097,-3098,85.5,79.5,65.5,65.5,66.5,66,67.5,66.5,66.5,65.5,-3102,-3096,-3099,-3097,-3101,66,67,66,65.5,66,-3101,-3099,-3100,-3098,-3097,1,1,0.5,0.5,65.5,0,0,,0,-3100
1/30/2026 15:42,-50000,-50055.2,-2507,-3108,-3106,-3109,-3109,85.5,79.5,65.5,65.5,66.5,66.5,67.5,67,67,66,-3107,-3112,-3110,-3106,-3106,66.5,67,66,65.5,66,-3105,-3105,-3109,-3110,-3111,1,1,0.5,0.5,65.5,0,0,,0,-3106
1/30/2026 15:42,-50000,-50058.5,-2502,-3108,-3108,-3106,-3106,86,79.5,65.5,66,66.5,66.5,67.5,67,67,66,-3106,-3109,-3106,-3105,-3104,66.5,67,66,66,66,-3107,-3105,-3108,-3107,-3105,1,1,0.5,0.5,65.5,0,0,,0,-3107
1/30/2026 15:43,-50000,-50069.4,-2502,-3109,-3111,-3109,-3106,86,79.5,65.5,66.5,66.5,67,67.5,67,67,66,-3112,-3105,-3108,-3107,-3111,66.5,67,66,66,66,-3111,-3110,-3106,-3111,-3108,1,1,0.5,0.5,66,0,0,,0,-3110
1/30/2026 15:43,-50000,-50046.6,-2504,-3105,-3104,-3105,-3106,86,79.5,65.5,66.5,66.5,67,68,67,67,66.5,-3109,-3105,-3109,-3106,-3107,67,67.5,66.5,66,66.5,-3107,-3106,-3107,-3104,-3103,1,1,0.5,0.5,66,0,0,,0,-3106
1/30/2026 15:44,-50000,-50044.5,-2503,-3102,-3102,-3107,-3108,86,79.5,65.5,66.5,66.5,67,68.5,67,67.5,66.5,-3104,-3107,-3105,-3109,-3109,67,67.5,66.5,66,66.5,-3103,-3103,-3103,-3105,-3107,1,1,0.5,0.5,66,0,0,,0,-3101
1/30/2026 15:44,-50000,-50045.1,-2502,-3107,-3108,-3106,-3108,86,79.5,66,66.5,67,67,68.5,67.5,67.5,66.5,-3105,-3103,-3110,-3107,-3108,67,67.5,66.5,66.5,66.5,-3105,-3105,-3106,-3105,-3105,1,1,0.5,0.5,66.5,0,0,,0,-3103
1/30/2026 15:45,-50000,-50043.9,-2505,-3106,-3104,-3102,-3107,86.5,80,66.5,66.5,67.5,67,68.5,67.5,67.5,67,-3103,-3105,-3104,-3102,-3105,67.5,68,67,66.5,67,-3103,-3104,-3106,-3106,-3107,1,1,0.5,0.5,66.5,0,0,,0,-3104
1/30/2026 15:45,-50000,-50047.3,-2505,-3104,-3104,-3108,-3109,86.5,80,66.5,66.5,67.5,67.5,68.5,68,68,67,-3104,-3110,-3105,-3106,-3106,67.5,68,67,67,67,-3102,-3106,-3105,-3106,-3109,1,1,0.5,0.5,66.5,0,0,,0,-3105
1/30/2026 15:46,-50000,-50043.1,-2500,-3106,-3106,-3105,-3105,86.5,80,66.5,67,67.5,68,68.5,68,68,67,-3102,-3106,-3105,-3103,-3106,67.5,68,67,67,67,-3106,-3105,-3105,-3107,-3107,1,1,0.5,0.5,66.5,0,0,,0,-3107
1/30/2026 15:46,-50000,-50045.9,-2502,-3106,-3106,-3106,-3104,86.5,80,66.5,67.5,67.5,68,69,68,68,67,-3108,-3108,-3109,-3107,-3109,68,68,67,67,67,-3106,-3105,-3108,-3102,-3106,1,1,0.5,0.5,67,0,0,,0,-3102
1/30/2026 15:47,-50000,-50040.6,-2505,-3109,-3106,-3105,-3107,86.5,80,66.5,67.5,67.5,68,69,68,68,67.5,-3104,-3109,-3104,-3103,-3105,68,68.5,67.5,67,67.5,-3108,-3108,-3107,-3106,-3106,1,1,0.5,0.5,67,0,0,,0,-3107
1/30/2026 15:47,-50000,-50050,-2503,-3105,-3100,-3106,-3104,86.5,80,67,67.5,68,68,69.5,68.5,68.5,67.5,-3102,-3108,-3102,-3104,-3103,68,68.5,67.5,67,67.5,-3106,-3104,-3107,-3103,-3106,1,1,0.5,0.5,67,0,0,,0,-3105
1/30/2026 15:48,-50000,-50298.6,-2503,-3091,-3095,-3091,-3092,87,80,67.5,67.5,68.5,68,69.5,68.5,68.5,68,-3098,-3093,-3095,-3097,-3097,68,69,68,67.5,68,-3094,-3095,-3095,-3091,-3095,1,1,0.5,0.5,67.5,0,0,,0,-3093
1/30/2026 15:48,-50000,-49711.7,-2505,-3088,-3088,-3087,-3089,87,80.5,67.5,67.5,68.5,68.5,69.5,69,68.5,68,-3085,-3089,-3090,-3084,-3086,68.5,69,68,68,68,-3088,-3089,-3088,-3088,-3085,1,1,0.5,0.5,67.5,0,0,,0,-3088
1/30/2026 15:49,-50000,-49940.7,-2506,-3099,-3098,-3101,-3100,87,80.5,67.5,67.5,68.5,69,69.5,69,69,68,-3101,-3101,-3098,-3099,-3098,68.5,69,68,68,68,-3101,-3098,-3101,-3100,-3097,1,1,0.5,0.5,67.5,0,0,,0,-3099
1/30/2026 15:49,-50000,-50324.9,-2507,-3105,-3101,-3101,-3102,87,80.5,67.5,68,68.5,69,69.5,69,69,68,-3101,-3104,-3102,-3100,-3102,68.5,69,68,68,68,-3105,-3102,-3105,-3101,-3102,1,1,0.5,0.5,67.5,0,0,,0,-3102
1/30/2026 15:50,-50000,-50025.6,-2507,-3104,-3104,-3108,-3110,87,80.5,67.5,68.5,68.5,69,70,69,69,68.5,-3103,-3103,-3103,-3102,-3107,69,69.5,68.5,68,68.5,-3105,-3105,-3106,-3106,-3103,1,1,0.5,0.5,68,0,0,,0,-3106
1/30/2026 15:50,-50000,-50039.8,-2505,-3105,-3105,-3104,-3104,87.5,80.5,68,68.5,68.5,69,70,69,69.5,68.5,-3109,-3104,-3104,-3107,-3107,69,69.5,68.5,68,68.5,-3103,-3105,-3102,-3103,-3105,1,1,0.5,0.5,68,0,0,,0,-3106
1/30/2026 15:51,-50000,-50020.6,-2504,-3104,-3108,-3104,-3106,87.5,80.5,68,68.5,69,69,70.5,69.5,69.5,69,-3108,-3102,-3105,-3108,-3105,69,69.5,68.5,68,69,-3103,-3107,-3106,-3102,-3106,1,1,0.5,0.5,68,0,0,,0,-3108
1/30/2026 15:51,-50000,-50015.6,-2504,-3107,-3107,-3106,-3104,88,80.5,68.5,68.5,69,69,70.5,69.5,69.5,69,-3108,-3101,-3106,-3106,-3106,69,70,69,68.5,69,-3104,-3106,-3102,-3103,-3106,1,1,0.5,0.5,68.5,0,0,,0,-3108
1/30/2026 15:52,-50000,-49991.2,-2504,-3104,-3105,-3105,-3103,88,81,68.5,68.5,69.5,70,70.5,70,70,69,-3106,-3102,-3102,-3106,-3106,69.5,70,69,69,69,-3103,-3104,-3106,-3102,-3106,1,1,0.5,0.5,68.5,0,0,,0,-3107
1/30/2026 15:52,-50000,-50072.3,-2502,-3105,-3103,-3102,-3101,88,81,68.5,68.5,69.5,70,70.5,70,70,69,-3105,-3102,-3101,-3104,-3102,69.5,70,69,69,69,-3104,-3105,-3102,-3104,-3106,1,1,0.5,0.5,68.5,0,0,,0,-3107
1/30/2026 15:53,-50000,-49961,-2504,-3099,-3101,-3101,-3102,88,81,68.5,69.5,69.5,70,71,70,70,69,-3102,-3099,-3098,-3101,-3102,70,70.5,69,69,69,-3104,-3102,-3100,-3101,-3103,1,1,0.5,0.5,69,0,0,,0,-3103
1/30/2026 15:53,-50000,-49950.1,-2504,-3104,-3102,-3100,-3098,88.5,81,68.5,69.5,69.5,70,71,70,70,69.5,-3099,-3100,-3101,-3104,-3100,70,70.5,69.5,69,69.5,-3102,-3105,-3100,-3100,-3101,1,1,0.5,0.5,69,0,0,,0,-3101
1/30/2026 15:54,-50000,-49948.8,-2506,-3101,-3101,-3102,-3098,88.5,81.5,69,69.5,69.5,70,71.5,70.5,70.5,69.5,-3101,-3104,-3102,-3098,-3100,70,70.5,69.5,69,70,-3103,-3101,-3100,-3101,-3102,1,1,0.5,0.5,69,0,0,,0,-3100
1/30/2026 15:54,-50000,-49960.1,-2504,-3098,-3102,-3100,-3100,88.5,81.5,69,69.5,70,70,71.5,70.5,70.5,70,-3103,-3099,-3100,-3102,-3105,70,70.5,70,69.5,70,-3102,-3100,-3101,-3098,-3102,1,1,0.5,0.5,69.5,0,0,,0,-3101
1/30/2026 15:55,-50000,-49960.6,-2506,-3096,-3100,-3104,-3101,88.5,82,69.5,69.5,70.5,70.5,71.5,70.5,71,70,-3100,-3100,-3102,-3099,-3101,70,71,70,70,70,-3103,-3100,-3098,-3100,-3099,1,1,0.5,0.5,69.5,0,0,,0,-3101
1/30/2026 15:55,-50000,-49964.4,-2501,-3101,-3102,-3100,-3102,88.5,82,69.5,69.5,70.5,71,71.5,71,71,70,-3103,-3099,-3097,-3104,-3101,70.5,71,70,70,70,-3101,-3104,-3103,-3100,-3102,1,1,0.5,0.5,69.5,0,0,,0,-3102
1/30/2026 15:56,-50000,-49964.8,-2508,-3099,-3100,-3105,-3100,89,82,69.5,70,70.5,71,71.5,71,71,70,-3102,-3106,-3103,-3100,-3101,70.5,71,70,70,70,-3102,-3098,-3099,-3101,-3100,1,1,0.5,0.5,69.5,0,0,,0,-3097
1/30/2026 15:56,-50000,-49953.5,-2505,-3103,-3103,-3100,-3100,89,82,69.5,70.5,70.5,71,72,71,71,70,-3101,-3099,-3098,-3101,-3105,71,71.5,70,70,70.5,-3104,-3102,-3103,-3099,-3099,1,1,0.5,0.5,70,0,0,,0,-3103
1/30/2026 15:57,-50000,-49957.6,-2506,-3101,-3100,-3102,-3103,89,82,70,70.5,71,71,72,71,71.5,70.5,-3100,-3103,-3102,-3104,-3101,71,71.5,70.5,70,70.5,-3101,-3101,-3100,-3103,-3104,1,1,0.5,0.5,70,0,0,,0,-3103
1/30/2026 15:57,-50000,-49962.8,-2505,-3100,-3102,-3104,-3100,89,82,70,70.5,72,71,72.5,71.5,71.5,71,-3103,-3101,-3102,-3099,-3101,71,71.5,70.5,70,71,-3101,-3100,-3100,-3100,-3100,1,1,0.5,0.5,70,0,0,,0,-3100
1/30/2026 15:58,-50000,-49916.9,-2507,-3098,-3101,-3105,-3098,89,82,70.5,70.5,72.5,71.5,72.5,71.5,71.5,71,-3099,-3101,-3100,-3099,-3103,71,71.5,71,71,71,-3102,-3099,-3097,-3103,-3102,1,1,0.5,0.5,70.5,0,0,,0,-3101
1/30/2026 15:58,-50000,-49859.8,-2506,-3107,-3108,-3107,-3105,89,82,70.5,70.5,72.5,72,72.5,72,72,71,-3105,-3105,-3103,-3107,-3105,71.5,72,71,71,71,-3102,-3106,-3103,-3110,-3107,1,1,0.5,0.5,70.5,0,0,,0,-3106
1/30/2026 15:59,-50000,-50045.7,-2501,-3104,-3109,-3108,-3107,89.5,82.5,70.5,70.5,73,72,72.5,72,72,71,-3109,-3105,-3109,-3107,-3110,71.5,72,71,71,71,-3107,-3109,-3103,-3105,-3105,1,1,0.5,0.5,70.5,0,0,,0,-3107
1/30/2026 15:59,-50000,-50048.8,-2504,-3110,-3106,-3107,-3105,89.5,82.5,70.5,71,73.5,72,72.5,72,72,71,-3107,-3106,-3104,-3112,-3105,72,72.5,71,71,71,-3105,-3110,-3105,-3107,-3106,1,1,0.5,0.5,70.5,0,0,,0,-3109
1/30/2026 16:00,-50000,-50048.5,-2504,-3104,-3106,-3110,-3107,89.5,82.5,70.5,71.5,74,72,73,72,72,71,-3104,-3111,-3106,-3109,-3109,72,72.5,71,71,71.5,-3106,-3105,-3104,-3109,-3111,1,1,0.5,0.5,71,0,0,,0,-3109
1/30/2026 16:00,-50000,-50056.3,-2502,-3107,-3109,-3105,-3108,89.5,82.5,71,71.5,74,72,73.5,72.5,72.5,72,-3109,-3107,-3109,-3105,-3108,72,72.5,71.5,71,72,-3108,-3110,-3106,-3108,-3106,1,1,0.5,0.5,71,0,0,,0,-3105
1/30/2026 16:01,-50000,-49786.1,-2508,-3092,-3093,-3093,-3095,89.5,82.5,71,71.5,75,72.5,73.5,72.5,72.5,72,-3094,-3096,-3094,-3090,-3095,72,72.5,71.5,71,72,-3093,-3090,-3090,-3092,-3094,1,1,0.5,0.5,71.5,0,0,,0,-3091
1/30/2026 16:01,-50000,-49939.4,-2507,-3099,-3097,-3103,-3102,90,82.5,71.5,71.5,75.5,73,73.5,72.5,73,72,-3099,-3102,-3097,-3103,-3099,72.5,73,72,72,72,-3101,-3100,-3101,-3103,-3104,1,1,0.5,0.5,71.5,0,0,,0,-3104
1/30/2026 16:02,-50000,-49934.6,-2503,-3102,-3100,-3097,-3101,90,83,71.5,71.5,75.5,73,73.5,73,73,72,-3099,-3099,-3102,-3099,-3097,72.5,73,72,72,72,-3102,-3100,-3098,-3099,-3096,1,1,0.5,0.5,71.5,0,0,,0,-3099
1/30/2026 16:02,-50000,-49965,-2504,-3101,-3105,-3097,-3102,90,83,71.5,71.5,76,73,73.5,73,73,72,-3102,-3101,-3104,-3098,-3102,72.5,73.5,72,72,72,-3103,-3103,-3102,-3103,-3100,1,1,0.5,0.5,71.5,0,0,,0,-3100
1/30/2026 16:03,-50000,-49965,-2506,-3102,-3099,-3102,-3101,90,83,71.5,72.5,76.5,73.5,74,73,73,72,-3103,-3102,-3099,-3101,-3103,73,73.5,72,72,72.5,-3097,-3099,-3104,-3103,-3107,1,1,0.5,0.5,72,0,0,,0,-3104
1/30/2026 16:03,-50000,-49946.9,-2505,-3099,-3100,-3105,-3106,90,83,72,72.5,76.5,73.5,74,73,73.5,72.5,-3104,-3104,-3102,-3103,-3104,73,73.5,72.5,72,73,-3102,-3102,-3100,-3101,-3104,1,1,0.5,0.5,72,0,0,,0,-3102
1/30/2026 16:04,-50000,-49949.8,-2502,-3103,-3102,-3100,-3104,90.5,83,72,72.5,77,74.5,74.5,73.5,73.5,73,-3101,-3102,-3104,-3103,-3102,73,73.5,72.5,72,73,-3105,-3104,-3101,-3104,-3101,1,1,0.5,0.5,72,0,0,,0,-3101
1/30/2026 16:04,-50000,-49951.5,-2507,-3101,-3101,-3104,-3100,90.5,83,72.5,72.5,77.5,75,74.5,73.5,74,73,-3102,-3105,-3099,-3103,-3102,73,73.5,73,73,73,-3102,-3100,-3105,-3105,-3104,1,1,0.5,0.5,72.5,0,0,,0,-3104
1/30/2026 16:05,-50000,-49953.8,-2504,-3105,-3103,-3102,-3101,90.5,83,72.5,72.5,78,75,74.5,73.5,74,73,-3098,-3103,-3106,-3101,-3105,73.5,74,73,73,73,-3105,-3104,-3102,-3103,-3102,1,1,0.5,0.5,72.5,0,0,,0,-3103
1/30/2026 16:05,-50000,-49957.9,-2506,-3102,-3103,-3100,-3103,90.5,83.5,72.5,72.5,78,75.5,74.5,74,74,73,-3101,-3102,-3101,-3100,-3106,73.5,74,73,73,73,-3098,-3101,-3102,-3099,-3104,1,1,0.5,0.5,72.5,0,0,,0,-3102
1/30/2026 16:06,-50000,-49950.2,-2507,-3099,-3102,-3105,-3103,90.5,83.5,72.5,72.5,78.5,76,74.5,74,74,73,-3102,-3103,-3099,-3105,-3106,74,74.5,73,73,73,-3102,-3101,-3103,-3099,-3103,1,1,0.5,0.5,72.5,0,0,,0,-3103
1/30/2026 16:06,-50000,-49948.5,-2502,-3103,-3102,-3098,-3103,90.5,83.5,73,73.5,78.5,76.5,75,74,74,73,-3104,-3100,-3100,-3100,-3102,74,74.5,73,73,74,-3101,-3099,-3103,-3099,-3104,1,1,0.5,0.5,73,0,0,,0,-3104
1/30/2026 16:07,-50000,-49955.4,-2505,-3101,-3101,-3103,-3101,91,83.5,73,73.5,79,77,75.5,74,74.5,74,-3102,-3105,-3102,-3103,-3104,74,74.5,73.5,73,74,-3102,-3101,-3100,-3101,-3101,1,1,0.5,0.5,73,0,0,,0,-3102
