Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 09:24,50000,49959,96,95.5,95.5,94,96,1593,1590,1591,1590,1592,96,96,96,96,96,1512,1592,1591,1591,1591,95.5,93.5,1591,1595,1591,1593,1588,1591,1594,94,96,96,96.5,96,96,96.5,96,96,96,1593,1592,1592,1594,1594,96,95.5,96,96,96,1591,1590,1592,1592,1592,96,96,95.5,96,96,1591,1588,1592,1590,1591
2/4/2026 09:25,50000,49951.4,96,95.5,95.5,94,96,1591,1590,1591,1590,1592,96,95.5,96,96,96,1513,1594,1594,1592,1592,95.5,93.5,1593,1588,1590,1593,1591,1593,1590,93.5,96,96,96,96,96,96,95.5,95.5,96,1589,1591,1592,1589,1588,96,95.5,96,96,96,1588,1592,1592,1589,1592,96,96,95.5,96,96,1594,1590,1591,1592,1591
2/4/2026 09:25,50000,49921.9,96,95.5,95.5,94,96,1592,1590,1592,1591,1593,96,95.5,95.5,96,96,1513,1593,1594,1593,1592,95.5,93.5,1595,1590,1591,1594,1591,1592,1591,93.5,95.5,96,96,96,96,96,95.5,95.5,96,1591,1591,1591,1591,1591,96,95,96,95.5,96,1591,1590,1592,1591,1591,96,95.5,95.5,96,96,1594,1589,1590,1588,1590
2/4/2026 09:26,50000,49918.7,96,95.5,95.5,94,96,1590,1591,1593,1592,1590,96,95.5,95.5,96,95.5,1512,1594,1593,1594,1593,95.5,93.5,1590,1591,1591,1591,1591,1591,1592,93.5,95.5,96,96,96,96,96,95.5,95,96,1590,1591,1588,1591,1589,96,95,96,95.5,96,1590,1593,1592,1590,1594,96,95.5,95.5,96,96,1593,1593,1595,1592,1594
2/4/2026 09:26,50000,49921.7,96,95.5,95,94,96,1588,1592,1592,1593,1591,96,95.5,95.5,96,95.5,1513,1594,1595,1593,1592,95.5,93.5,1593,1592,1590,1592,1591,1592,1590,93.5,95.5,95.5,95.5,96,96,96,95.5,95,96,1590,1591,1592,1590,1588,96,95,95,95.5,95,1587,1592,1592,1589,1592,95.5,95,95.5,96,96,1596,1590,1593,1588,1592
2/4/2026 09:27,50000,49921.4,95.5,95.5,95,94,96,1590,1592,1594,1592,1591,96,95.5,95.5,96,95.5,1514,1593,1592,1594,1593,95.5,93.5,1591,1593,1592,1591,1593,1593,1592,93.5,95.5,95.5,95.5,96,95.5,96,95.5,95,96,1588,1591,1589,1589,1590,96,95,95,95.5,95,1590,1592,1593,1588,1594,95.5,95,95.5,96,95.5,1594,1591,1592,1591,1594
2/4/2026 09:27,50000,49924.1,95.5,95.5,95,93.5,96,1592,1592,1594,1591,1589,95.5,95,95.5,95.5,95.5,1514,1591,1591,1594,1593,95.5,92.5,1588,1594,1591,1591,1592,1592,1593,93,95.5,95.5,95.5,96,95.5,96,95.5,95,95.5,1590,1593,1589,1590,1589,96,95,95,95.5,95,1590,1593,1592,1590,1592,95.5,95,95.5,95,95,1593,1593,1594,1593,1592
2/4/2026 09:28,50000,49937.4,95,95,95,93,95.5,1589,1591,1592,1592,1591,95.5,95,95.5,95,95,1514,1595,1594,1594,1591,95.5,92.5,1591,1593,1591,1593,1591,1593,1591,93,95.5,95.5,95.5,96,95,96,95.5,95,95.5,1590,1590,1590,1590,1588,95.5,95,95,95.5,95,1590,1592,1591,1590,1592,95.5,95,95.5,95,95,1594,1593,1593,1590,1594
2/4/2026 09:28,50000,49940.6,95,95,95,93,95,1590,1591,1594,1591,1588,95.5,95,95.5,95,95,1513,1592,1591,1593,1592,95.5,92.5,1590,1594,1593,1592,1592,1593,1593,93,95.5,95.5,95.5,96,95,96,95.5,95,95.5,1590,1591,1588,1590,1589,95.5,95,95,95.5,95,1590,1593,1595,1589,1593,95.5,95,95.5,95,95,1593,1595,1593,1593,1593
2/4/2026 09:29,50000,49960.9,95,95,95,93,95,1589,1591,1594,1592,1588,95.5,95,95,95,95,1513,1593,1592,1593,1592,95,92.5,1591,1592,1590,1594,1590,1592,1591,93,95.5,95,95.5,96,95,95.5,95.5,95,95.5,1589,1592,1589,1589,1590,95,95,95,95,95,1589,1591,1593,1588,1592,95,95,95.5,95,95,1592,1592,1594,1592,1593
2/4/2026 09:29,50000,49954.7,95,95,95,93,95,1593,1592,1594,1592,1590,95,95,95,95,95,1514,1592,1591,1593,1591,94.5,92.5,1589,1593,1592,1592,1592,1593,1590,92.5,95.5,95,95.5,96,95,95.5,95.5,95,95.5,1590,1589,1587,1590,1588,95,95,95,95,95,1592,1591,1592,1590,1594,95,95,95.5,95,95,1594,1593,1593,1593,1593
2/4/2026 09:30,50000,49954,95,94.5,94.5,93,95,1592,1590,1591,1592,1590,95,95,95,95,95,1512,1591,1590,1591,1593,94.5,92.5,1591,1593,1593,1590,1593,1590,1591,92.5,95,95,95.5,96,95,95.5,95.5,95,95,1589,1591,1588,1591,1589,95,94.5,95,95,95,1591,1595,1593,1590,1594,95,95,94.5,95,95,1594,1591,1593,1595,1594
2/4/2026 09:30,50000,49978.1,95,94.5,94.5,93,95,1594,1593,1590,1596,1590,95,95,94.5,95,95,1515,1592,1590,1594,1594,94.5,92.5,1592,1593,1593,1591,1596,1595,1595,92.5,94.5,95,95.5,95.5,95,95.5,95,95,95,1589,1593,1594,1591,1591,95,94.5,95,95,95,1594,1595,1592,1593,1595,95,95,94.5,95,95,1594,1594,1594,1596,1594
2/4/2026 09:31,50000,49979.8,95,94.5,94.5,93,95,1594,1590,1591,1596,1594,95,94.5,94.5,95,95,1514,1594,1594,1592,1591,94.5,92.5,1595,1590,1593,1590,1595,1590,1595,92.5,94.5,95,95.5,95.5,95,95.5,94.5,94.5,95,1592,1595,1594,1593,1592,95,94,95,94.5,95,1596,1597,1591,1594,1591,95,95,94.5,95,95,1591,1590,1590,1593,1593
2/4/2026 09:31,50000,49981.4,95,94.5,94.5,92.5,95,1595,1594,1590,1596,1594,95,94.5,94.5,95,94.5,1514,1592,1592,1591,1594,94.5,92,1594,1593,1594,1591,1597,1593,1594,92.5,94.5,95,95,95,95,95,94.5,94,95,1590,1593,1596,1593,1591,95,94,95,94.5,95,1594,1594,1593,1591,1591,95,94.5,94.5,95,95,1594,1591,1593,1596,1593
2/4/2026 09:32,50000,49975.2,95,94.5,94.5,92,95,1593,1592,1591,1593,1594,95,94.5,94.5,95,94.5,1514,1594,1595,1595,1592,94.5,91.5,1595,1590,1595,1591,1596,1590,1594,92,94.5,95,94.5,95,95,95,94.5,94,95,1591,1594,1597,1594,1595,95,94,95,94.5,94.5,1594,1595,1591,1593,1592,95,94,94.5,95,94.5,1590,1593,1591,1592,1591
2/4/2026 09:32,50000,49967.2,95,94.5,94.5,92,95,1594,1592,1590,1594,1595,95,94.5,94.5,95,94.5,1514,1594,1592,1593,1594,94.5,91.5,1595,1590,1593,1590,1598,1592,1596,92,94.5,94.5,94.5,95,95,95,94.5,94,95,1591,1595,1596,1594,1592,95,94,94.5,94.5,94.5,1596,1596,1591,1594,1590,94.5,94,94.5,95,94.5,1592,1592,1592,1594,1592
2/4/2026 09:33,50000,49971.1,95,94.5,94,92,95,1593,1592,1592,1596,1594,95,94,94.5,94.5,94.5,1513,1593,1593,1593,1594,94.5,91.5,1596,1590,1594,1592,1597,1591,1593,92,94.5,94.5,94.5,95,95,95,94.5,94,95,1592,1595,1594,1593,1594,95,94,94,94.5,94,1594,1596,1590,1594,1589,94.5,94,94.5,94.5,94.5,1593,1592,1590,1593,1592
2/4/2026 09:33,50000,49962.6,94.5,94.5,94,92,94.5,1592,1594,1593,1592,1593,95,94,94.5,94.5,94,1515,1594,1594,1593,1591,94.5,91.5,1596,1593,1592,1594,1592,1594,1593,91.5,94.5,94.5,94.5,95,94.5,95,94.5,94,95,1593,1596,1594,1593,1595,95,94,94,94.5,94,1594,1595,1592,1597,1592,94.5,94,94.5,94,94.5,1592,1596,1594,1593,1590
2/4/2026 09:34,50000,49966.3,94.5,94,94,92,94.5,1592,1594,1592,1594,1594,94.5,94,94.5,94.5,94,1514,1594,1593,1593,1593,94.5,91.5,1595,1590,1593,1593,1595,1590,1595,91.5,94.5,94.5,94.5,95,94.5,95,94.5,94,94.5,1593,1595,1594,1595,1595,95,94,94,94.5,94,1593,1595,1593,1595,1591,94.5,94,94.5,94,94.5,1591,1595,1592,1590,1591
2/4/2026 09:34,50000,49970.7,94,94,94,92,94,1596,1595,1594,1593,1591,94.5,94,94.5,94,94,1514,1590,1589,1594,1593,94.5,91.5,1590,1593,1589,1593,1593,1594,1591,91.5,94.5,94.5,94.5,95,94.5,95,94.5,94,94.5,1594,1592,1591,1589,1596,94.5,94,94,94,94,1593,1590,1594,1596,1595,94,94,94.5,94,94.5,1593,1597,1594,1594,1595
2/4/2026 09:35,50000,49954.7,94,93.5,94,92,94,1595,1596,1592,1592,1593,94.5,94,94,94,94,1515,1593,1589,1591,1595,94,91,1590,1593,1590,1594,1593,1595,1590,91.5,94.5,94.5,94.5,95,94,95,94.5,94,94.5,1594,1591,1591,1591,1595,94.5,94,94,94,94,1595,1592,1595,1594,1595,94,94,94,94,94,1594,1594,1595,1595,1592
2/4/2026 09:35,50000,49971.1,94,93.5,93.5,91.5,94,1592,1594,1593,1595,1594,94.5,94,94,94,94,1512,1593,1595,1592,1594,94,90.5,1595,1592,1595,1590,1596,1592,1594,91.5,94.5,94,94.5,95,94,95,94.5,94,94.5,1592,1593,1595,1595,1596,94,93.5,94,94,94,1592,1595,1593,1596,1593,94,94,94,94,94,1591,1595,1593,1589,1590
2/4/2026 09:36,50000,49958.5,94,93.5,93.5,91,94,1594,1596,1595,1592,1592,94,94,94,94,94,1515,1591,1591,1592,1594,94,90.5,1591,1593,1593,1594,1590,1591,1592,91.5,94.5,94,94.5,95,94,94.5,94.5,94,94.5,1594,1595,1592,1591,1596,94,93.5,94,94,94,1593,1594,1593,1595,1595,94,94,94,94,94,1590,1595,1595,1595,1592
2/4/2026 09:36,50000,49969.5,94,93.5,93.5,91,94,1593,1595,1596,1592,1592,94,93.5,93.5,94,94,1513,1592,1592,1594,1594,93.5,90.5,1593,1593,1593,1592,1592,1592,1593,91.5,94.5,94,94.5,95,94,94.5,94.5,93.5,94,1594,1595,1592,1592,1597,94,93,94,94,94,1592,1596,1593,1594,1595,94,94,93.5,94,94,1590,1597,1595,1592,1594
2/4/2026 09:37,50000,49974.7,94,93.5,93.5,91,94,1595,1593,1592,1593,1594,94,93.5,93.5,94,94,1514,1592,1593,1591,1596,93.5,90.5,1591,1591,1590,1594,1591,1596,1591,91.5,93.5,94,94.5,95,94,94.5,94,93.5,94,1592,1591,1593,1591,1593,94,93,94,94,94,1594,1591,1592,1593,1591,94,93.5,93.5,94,93.5,1595,1592,1596,1595,1591
2/4/2026 09:37,50000,49975.6,94,93.5,93.5,91,94,1593,1593,1594,1593,1594,94,93.5,93.5,94,93.5,1515,1593,1592,1592,1598,93.5,90.5,1594,1591,1593,1593,1596,1595,1594,91,93.5,94,94.5,94.5,94,94,94,93.5,94,1589,1592,1595,1594,1593,94,93,94,94,94,1594,1591,1591,1592,1590,94,93.5,93.5,94,93.5,1595,1592,1592,1590,1591
2/4/2026 09:38,50000,49973.4,94,93.5,93.5,91,94,1596,1595,1593,1592,1591,94,93.5,93.5,94,93.5,1513,1591,1590,1590,1592,93.5,90.5,1589,1594,1594,1594,1592,1593,1592,90.5,93.5,94,94,94,94,94,93.5,93,94,1592,1594,1592,1590,1597,94,93,93.5,93.5,93.5,1593,1594,1593,1595,1596,93.5,93,93.5,94,93.5,1590,1596,1596,1592,1593
2/4/2026 09:38,50000,49969.5,94,93.5,93,91,94,1595,1592,1593,1592,1595,94,93.5,93.5,94,93.5,1515,1593,1592,1592,1596,93.5,90,1593,1591,1593,1594,1594,1595,1591,90.5,93.5,93.5,93.5,94,94,94,93.5,93,94,1593,1592,1593,1591,1591,94,93,93.5,93.5,93.5,1595,1590,1590,1593,1590,93.5,93,93.5,94,93.5,1595,1591,1594,1594,1591
2/4/2026 09:39,50000,49972.4,93.5,93.5,93,91,94,1596,1594,1597,1594,1593,94,93,93.5,94,93.5,1511,1590,1591,1593,1593,93.5,90,1593,1594,1596,1594,1594,1590,1593,90.5,93.5,93.5,93.5,94,94,94,93.5,93,94,1591,1593,1592,1593,1594,94,93,93.5,93.5,93.5,1592,1593,1595,1593,1595,93.5,93,93.5,93,93.5,1591,1595,1595,1592,1595
2/4/2026 09:39,50000,49984.2,93.5,93.5,93,90.5,93.5,1595,1594,1595,1594,1592,93.5,93,93.5,93.5,93.5,1510,1590,1591,1594,1594,93.5,90,1591,1594,1596,1594,1595,1589,1594,90.5,93.5,93.5,93.5,94,94,94,93.5,93,94,1590,1593,1591,1594,1594,94,93,93.5,93.5,93,1593,1594,1593,1592,1596,93.5,93,93.5,93,93.5,1591,1595,1595,1592,1596
2/4/2026 09:40,50000,49977.5,93.5,93.5,93,90.5,93.5,1592,1591,1594,1590,1593,93.5,93,93.5,93.5,93,1515,1592,1593,1593,1593,93,89.5,1594,1590,1592,1594,1591,1592,1591,90.5,93.5,93.5,93.5,94,93.5,94,93.5,93,93.5,1593,1590,1593,1591,1593,94,93,93,93.5,93,1594,1589,1590,1593,1590,93.5,93,93.5,93,93.5,1595,1592,1594,1595,1592
2/4/2026 09:40,50000,49933.2,93.5,93,93,90,93,1592,1592,1589,1591,1591,93.5,93,93.5,93,93,1513,1593,1591,1591,1589,93,89.5,1589,1594,1589,1592,1590,1590,1591,90.5,93.5,93.5,93.5,94,93.5,94,93.5,93,93.5,1594,1591,1591,1588,1593,93.5,93,93,93.5,93,1592,1592,1590,1592,1591,93.5,93,93.5,93,93.5,1591,1590,1594,1593,1591
2/4/2026 09:41,50000,49941,93,92.5,92.5,90,93,1589,1589,1592,1591,1591,93.5,93,93.5,93,93,1514,1592,1590,1592,1593,93,89.5,1591,1591,1587,1592,1590,1593,1591,90.5,93.5,93.5,93.5,94,93.5,94,93.5,93,93.5,1594,1591,1592,1590,1593,93.5,93,93,93,93,1592,1588,1590,1593,1588,93,93,93,93,93.5,1591,1592,1590,1592,1589
2/4/2026 09:41,50000,49946.9,93,92.5,92.5,90,93,1593,1592,1589,1592,1592,93.5,93,93,93,93,1512,1591,1588,1590,1591,93,89.5,1588,1591,1592,1591,1591,1591,1591,90.5,93.5,93.5,93.5,94,93,94,93.5,93,93.5,1593,1593,1591,1589,1593,93.5,92.5,93,93,93,1592,1593,1591,1593,1593,93,93,93,93,93.5,1588,1588,1592,1593,1592
2/4/2026 09:42,50000,49928.7,93,92.5,92.5,90,93,1591,1592,1591,1590,1593,93.5,92.5,93,93,93,1514,1594,1591,1593,1593,93,89.5,1593,1593,1591,1592,1592,1594,1591,90,93.5,93,93.5,94,93,93.5,93.5,93,93.5,1591,1591,1593,1594,1590,93.5,92.5,93,93,93,1592,1589,1593,1593,1589,93,92.5,93,93,93,1593,1595,1591,1587,1590
2/4/2026 09:42,50000,49947,93,92.5,92.5,90,93,1591,1591,1590,1590,1592,93,92.5,92.5,93,93,1514,1594,1593,1592,1590,93,89,1593,1592,1588,1592,1592,1592,1592,89.5,93.5,93,93.5,94,93,93.5,93.5,92.5,93,1594,1589,1594,1592,1592,93,92.5,93,93,93,1592,1588,1590,1594,1589,93,92.5,92.5,93,92.5,1590,1593,1591,1590,1589
2/4/2026 09:43,50000,49913,93,92.5,92.5,90,93,1591,1592,1590,1592,1589,93,92.5,92.5,93,92.5,1512,1589,1591,1593,1594,93,89,1593,1593,1590,1590,1593,1594,1592,89.5,92.5,93,93.5,94,93,93.5,93,92.5,93,1591,1591,1590,1593,1589,93,92.5,93,93,93,1591,1589,1593,1589,1593,93,92.5,92.5,93,92.5,1592,1595,1591,1589,1592
2/4/2026 09:43,50000,49935.3,93,92.5,92.5,89.5,93,1590,1591,1593,1590,1592,93,92.5,92.5,93,92.5,1514,1593,1593,1594,1590,93,89,1592,1591,1588,1592,1588,1593,1591,89.5,92.5,93,93.5,94,93,93.5,93,92.5,93,1594,1590,1593,1591,1592,93,92,93,93,93,1593,1589,1591,1593,1589,93,92,92.5,93,92.5,1590,1592,1590,1590,1588
2/4/2026 09:44,50000,49934.6,93,92.5,92,89.5,93,1593,1593,1593,1591,1590,93,92.5,92.5,93,92.5,1512,1591,1590,1593,1593,93,88.5,1593,1594,1589,1589,1594,1594,1592,89.5,92.5,93,93.5,93.5,93,93.5,93,92,93,1590,1590,1589,1593,1589,93,92,93,93,93,1589,1588,1593,1591,1593,93,92,92.5,93,92.5,1592,1595,1591,1589,1592
2/4/2026 09:44,50000,49938.8,93,92.5,92,89,93,1595,1594,1590,1593,1589,93,92,92.5,93,92.5,1511,1591,1589,1592,1594,92.5,88.5,1589,1591,1591,1590,1593,1591,1594,89.5,92.5,92.5,92.5,93.5,93,93,93,92,93,1591,1591,1591,1592,1591,93,92,92.5,93,92.5,1592,1593,1591,1593,1592,92.5,92,92.5,93,92.5,1591,1588,1593,1593,1592
2/4/2026 09:45,50000,49929.2,92.5,92.5,92,89,93,1592,1594,1593,1591,1591,93,92,92.5,92.5,92.5,1512,1591,1593,1595,1592,92.5,88.5,1593,1593,1588,1592,1588,1591,1591,89.5,92.5,92.5,92.5,93,93,93,92.5,92,93,1595,1591,1592,1592,1594,93,92,92.5,92.5,92.5,1591,1588,1591,1591,1589,92.5,92,92.5,92,92.5,1592,1594,1590,1589,1590
2/4/2026 09:45,50000,49965,92.5,92.5,92,89,92.5,1594,1594,1592,1591,1591,93,92,92.5,92.5,92,1514,1589,1591,1594,1592,92,88,1591,1595,1589,1592,1592,1595,1594,89.5,92.5,92.5,92.5,93,93,93,92.5,92,93,1592,1589,1590,1595,1591,93,92,92.5,92.5,92.5,1590,1590,1593,1592,1592,92.5,92,92.5,92,92.5,1592,1592,1592,1588,1593
2/4/2026 09:46,50000,49972.2,92.5,92,91.5,89,92.5,1593,1592,1593,1589,1592,92.5,92,92.5,92.5,92,1513,1588,1594,1593,1592,92,88,1592,1594,1588,1593,1589,1592,1591,89.5,92.5,92.5,92.5,93,93,93,92.5,92,93,1595,1589,1592,1593,1594,93,92,92,92.5,92,1590,1589,1591,1594,1590,92.5,92,92,92,92.5,1590,1594,1593,1588,1590
2/4/2026 09:46,50000,49976.7,92,91.5,91.5,89,92.5,1594,1592,1589,1592,1590,92.5,92,92.5,92,92,1512,1592,1589,1592,1595,92,88,1587,1592,1591,1589,1593,1594,1593,89,92.5,92.5,92.5,93,93,93,92.5,92,92.5,1589,1591,1590,1594,1590,92.5,92,92,92.5,92,1591,1592,1590,1591,1594,92.5,92,92,92,92.5,1590,1589,1594,1590,1593
2/4/2026 09:47,50000,49971.7,92,91.5,91.5,89,92,1595,1593,1591,1589,1590,92.5,92,92,92,92,1513,1589,1592,1592,1591,92,88,1591,1594,1589,1592,1589,1592,1592,89,92.5,92.5,92.5,93,92.5,93,92.5,92,92.5,1593,1589,1591,1593,1591,92.5,92,92,92,92,1590,1589,1592,1593,1591,92,92,92,92,92,1592,1594,1590,1586,1591
2/4/2026 09:47,50000,49977.9,92,91.5,91.5,88.5,92,1593,1592,1592,1589,1594,92.5,92,91.5,92,92,1512,1588,1592,1593,1592,92,88,1593,1594,1590,1592,1588,1592,1590,89,92.5,92.5,92.5,93,92,93,92.5,92,92.5,1593,1589,1592,1592,1594,92.5,91.5,92,92,92,1589,1589,1592,1594,1592,92,91.5,92,92,92,1591,1592,1591,1588,1591
2/4/2026 09:48,50000,49982.8,92,91.5,91.5,88.5,92,1590,1589,1593,1592,1593,92.5,91.5,91.5,92,92,1513,1592,1593,1593,1590,92,87.5,1593,1592,1591,1593,1591,1588,1592,89,92.5,92,92.5,93,92,93,92.5,92,92.5,1592,1591,1593,1591,1594,92.5,91.5,92,92,92,1594,1592,1591,1591,1588,92,91.5,92,92,92,1589,1594,1590,1592,1590
2/4/2026 09:48,50000,49981,92,91.5,91.5,88,92,1591,1591,1591,1592,1591,92.5,91.5,91.5,92,91.5,1510,1592,1592,1591,1592,92,87.5,1590,1590,1592,1590,1593,1593,1593,88.5,92,92,92.5,93,92,92.5,92.5,91.5,92.5,1589,1593,1591,1592,1591,92,91.5,92,92,92,1594,1594,1588,1591,1591,92,91.5,92,92,92,1592,1591,1593,1591,1588
2/4/2026 09:49,50000,49983.3,92,91.5,91.5,88,92,1593,1594,1588,1590,1590,92,91.5,91.5,92,91.5,1512,1592,1589,1591,1595,92,87.5,1587,1591,1590,1590,1591,1594,1594,88.5,92,92,92.5,93,92,92.5,92.5,91.5,92.5,1591,1590,1591,1595,1590,92,91.5,92,92,92,1592,1591,1590,1591,1593,92,91,91.5,92,92,1592,1589,1593,1591,1592
2/4/2026 09:49,50000,49976.8,92,91.5,91.5,88,92,1593,1594,1590,1590,1590,92,91.5,91.5,92,91.5,1514,1590,1589,1590,1592,92,87,1589,1591,1590,1591,1591,1591,1591,88.5,92,92,92.5,93,92,92.5,92,91,92,1592,1590,1590,1596,1592,92,91.5,92,92,92,1592,1588,1592,1593,1593,91.5,91,91.5,92,91.5,1591,1588,1595,1589,1592
2/4/2026 09:50,50000,49985.2,92,91.5,91,88,92,1595,1593,1591,1590,1590,92,91.5,91.5,92,91.5,1513,1589,1590,1592,1590,92,87,1591,1594,1589,1591,1589,1588,1591,88.5,91.5,92,92.5,93,92,92.5,92,91,92,1594,1591,1590,1592,1594,92,91.5,92,92,92,1590,1587,1591,1593,1593,91.5,91,91.5,92,91.5,1590,1591,1590,1589,1593
2/4/2026 09:50,50000,49989.2,92,91.5,91,88,92,1593,1592,1594,1592,1594,92,91,91.5,92,91.5,1511,1590,1594,1593,1592,91.5,87,1591,1593,1591,1592,1593,1591,1592,88,91.5,91.5,92.5,92.5,92,92.5,92,91,92,1589,1594,1592,1590,1594,92,91,91.5,92,91.5,1591,1594,1590,1593,1589,91.5,91,91.5,91.5,91.5,1587,1595,1590,1592,1589
2/4/2026 09:51,50000,49994.4,91.5,91.5,91,88,92,1591,1591,1589,1589,1590,92,91,91.5,91.5,91.5,1513,1592,1590,1592,1592,91.5,87,1587,1591,1591,1590,1591,1593,1593,88,91.5,91.5,91.5,92,92,92,91.5,91,92,1592,1589,1589,1594,1588,92,91,91.5,92,91.5,1591,1590,1590,1591,1594,91.5,91,91.5,91,91.5,1591,1590,1594,1592,1591
2/4/2026 09:51,50000,49999.8,91.5,91.5,91,87.5,91.5,1594,1594,1591,1591,1590,91.5,91,91.5,91.5,91.5,1513,1591,1590,1593,1590,91.5,87,1592,1594,1590,1592,1591,1590,1592,88,91.5,91.5,91.5,92,92,92,91.5,91,92,1592,1592,1589,1594,1594,92,91,91.5,92,91.5,1591,1590,1594,1594,1592,91.5,91,91.5,91,91.5,1589,1590,1592,1588,1592
2/4/2026 09:52,50000,50002.8,91.5,91,90.5,87.5,91.5,1591,1592,1590,1589,1592,91.5,91,91.5,91.5,91,1512,1592,1591,1590,1594,91.5,86.5,1588,1589,1590,1590,1592,1594,1593,88,91.5,91.5,91.5,92,92,92,91.5,91,92,1590,1589,1591,1594,1589,92,91,91.5,91.5,91,1591,1590,1589,1590,1591,91.5,91,91.5,91,91,1591,1592,1595,1593,1590
2/4/2026 09:52,50000,50005.1,91.5,90.5,90.5,87.5,91,1592,1590,1596,1590,1592,91.5,91,91.5,91,91,1510,1589,1595,1593,1594,91,86.5,1592,1593,1592,1592,1595,1592,1594,88,91.5,91.5,91.5,92,92,92,91.5,91,91.5,1587,1592,1592,1589,1592,91.5,91,91,91,91,1592,1593,1591,1591,1589,91.5,91,91,91,91,1589,1595,1590,1592,1591
2/4/2026 09:53,50000,49993.3,91,90.5,90.5,87,91,1591,1593,1590,1590,1590,91.5,91,91.5,91,91,1513,1592,1590,1592,1592,91,86,1587,1592,1589,1592,1589,1592,1593,88,91.5,91.5,91.5,92,92,92,91.5,91,91.5,1593,1590,1590,1594,1592,91.5,91,91,91,91,1592,1589,1589,1592,1593,91,91,91,91,91,1591,1590,1594,1589,1592
2/4/2026 09:53,50000,49993.8,91,90.5,90.5,87,91,1592,1591,1592,1588,1592,91.5,90.5,90.5,91,91,1513,1593,1591,1590,1592,91,86,1589,1591,1591,1589,1590,1593,1591,88,91.5,91.5,91.5,92,91.5,92,91.5,91,91.5,1592,1591,1591,1594,1591,91.5,91,91,91,91,1593,1591,1591,1593,1591,91,90.5,91,91,91,1592,1591,1594,1592,1588
2/4/2026 09:54,50000,50000.2,91,90.5,90.5,87,91,1594,1592,1589,1592,1591,91.5,90.5,90.5,91,91,1512,1589,1590,1592,1591,91,86,1592,1593,1593,1593,1593,1589,1590,88,91.5,91.5,91.5,92,91,92,91.5,91,91.5,1588,1593,1588,1590,1594,91.5,91,91,91,91,1591,1594,1593,1593,1592,91,90.5,91,91,91,1588,1590,1591,1588,1593
2/4/2026 09:54,50000,50002.2,91,90.5,90.5,87,91,1591,1590,1594,1591,1593,91.5,90.5,90.5,91,90.5,1511,1590,1593,1593,1593,91,86,1591,1592,1592,1592,1592,1593,1594,87.5,91,91,91.5,92,91,92,91.5,91,91.5,1590,1591,1591,1591,1591,91.5,90.5,91,91,91,1591,1591,1590,1590,1589,91,90.5,91,91,91,1593,1594,1592,1592,1588
